date,open,high,low,close,volume
2020-07-20 16:44:00,393.25,393.25,393.25,393.25,1053.0
2020-07-20 16:40:00,393.25,393.25,393.25,393.25,1031.0
2020-07-20 16:39:00,393.22,393.25,393.22,393.25,598.0
2020-07-20 16:38:00,393.0,393.0,393.0,393.0,937.0
2020-07-20 16:37:00,393.25,393.25,393.25,393.25,2120.0
2020-07-20 16:36:00,393.34,393.34,393.25,393.25,1399.0
2020-07-20 16:35:00,393.4,393.4,393.4,393.4,1404.0
2020-07-20 16:34:00,393.43,393.43,393.34,393.35,1461.0
2020-07-20 16:33:00,393.35,393.35,393.35,393.35,129.0
2020-07-20 16:32:00,393.4,393.4,393.4,393.4,277.0
2020-07-20 16:31:00,393.43,393.43,393.4,393.4,656.0
2020-07-20 16:30:00,393.44,393.44,393.44,393.44,421.0
2020-07-20 16:29:00,393.43,393.43,393.43,393.43,197.0
2020-07-20 16:28:00,393.35,393.35,393.35,393.35,833.0
2020-07-20 16:25:00,393.4,393.4,393.4,393.4,637.0
2020-07-20 16:23:00,393.42,393.42,393.4,393.4,521.0
2020-07-20 16:20:00,393.4002,393.48,393.4002,393.48,693.0
2020-07-20 16:19:00,393.34,393.34,393.34,393.34,611.0
2020-07-20 16:18:00,393.43,393.43,393.4,393.4,681.0
2020-07-20 16:17:00,393.5,393.5,393.43,393.43,16454.0
2020-07-20 16:16:00,393.43,393.5,393.43,393.5,1659.0
2020-07-20 16:15:00,393.48,393.48,393.48,393.48,480.0
2020-07-20 16:14:00,393.46,393.46,393.43,393.43,902.0
2020-07-20 16:13:00,393.38,393.38,393.35,393.38,1265.0
2020-07-20 16:11:00,393.4,393.4,393.34,393.34,942.0
2020-07-20 16:10:00,393.38,393.38,393.36,393.36,1251.0
2020-07-20 16:09:00,393.53,393.54,393.4999,393.4999,1705.0
2020-07-20 16:08:00,393.5,393.54,393.5,393.54,585.0
2020-07-20 16:07:00,393.54,393.54,393.5,393.5,1774.0
2020-07-20 16:06:00,393.44,393.5,393.44,393.45,8218.0
2020-07-20 16:05:00,393.4,393.4,393.4,393.4,1358.0
2020-07-20 16:04:00,393.4,393.4,393.4,393.4,842.0
2020-07-20 16:03:00,393.4,393.4,393.4,393.4,30122.0
2020-07-20 16:02:00,393.35,393.35,393.33,393.34,8690.0
2020-07-20 16:01:00,393.43,393.55,393.43,393.54,195655.0
2020-07-20 16:00:00,393.81,393.88,393.28,393.43,368952.0
2020-07-20 15:59:00,393.69,393.92,393.68,393.82,186445.0
2020-07-20 15:58:00,393.78,393.835,393.54,393.7,133436.0
2020-07-20 15:57:00,393.8,393.89,393.6573,393.79,114727.0
2020-07-20 15:56:00,393.75,393.83,393.41,393.83,105208.0
2020-07-20 15:55:00,393.7,393.84,393.49,393.8,92107.0
2020-07-20 15:54:00,393.75,393.83,393.5802,393.7048,111646.0
2020-07-20 15:53:00,393.51,393.74,393.33,393.74,91397.0
2020-07-20 15:52:00,393.46,393.66,393.1,393.51,89845.0
2020-07-20 15:51:00,393.21,394.0,393.05,393.44,192435.0
2020-07-20 15:50:00,393.24,393.255,393.08,393.2123,49086.0
2020-07-20 15:49:00,393.18,393.29,393.05,393.26,50278.0
2020-07-20 15:48:00,393.2056,393.25,392.97,393.1739,79580.0
2020-07-20 15:47:00,392.7,393.23,392.68,393.23,144673.0
2020-07-20 15:46:00,392.86,392.92,392.59,392.67,68819.0
2020-07-20 15:45:00,392.94,393.11,392.825,392.87,68927.0
2020-07-20 15:44:00,393.08,393.13,392.8101,392.92,87204.0
2020-07-20 15:43:00,393.31,393.37,393.07,393.08,72375.0
2020-07-20 15:42:00,393.2699,393.37,393.21,393.2927,59759.0
2020-07-20 15:41:00,393.35,393.5099,393.2051,393.255,77204.0
2020-07-20 15:40:00,393.46,393.478,393.31,393.339,58858.0
2020-07-20 15:39:00,393.31,393.47,393.27,393.445,66775.0
2020-07-20 15:38:00,393.2288,393.41,393.2,393.33,53591.0
2020-07-20 15:37:00,393.17,393.33,393.055,393.225,86176.0
2020-07-20 15:36:00,392.97,393.24,392.89,393.21,94122.0
2020-07-20 15:35:00,392.97,393.01,392.91,392.98,49228.0
2020-07-20 15:34:00,392.8101,393.0,392.81,392.97,38091.0
2020-07-20 15:33:00,392.93,393.0229,392.68,392.82,124555.0
2020-07-20 15:32:00,392.7642,392.94,392.75,392.92,64942.0
2020-07-20 15:31:00,392.465,392.82,392.4501,392.77,76400.0
2020-07-20 15:30:00,392.3135,392.5,392.3,392.48,51477.0
2020-07-20 15:29:00,392.2,392.35,392.083,392.33,91953.0
2020-07-20 15:28:00,392.21,392.4,392.1,392.2001,55281.0
2020-07-20 15:27:00,392.0,392.27,392.0,392.2,65332.0
2020-07-20 15:26:00,392.22,392.27,391.99,391.99,42411.0
2020-07-20 15:25:00,392.35,392.44,392.15,392.235,56338.0
2020-07-20 15:24:00,392.28,392.37,392.2301,392.3699,31643.0
2020-07-20 15:23:00,392.25,392.4122,392.15,392.2818,55606.0
2020-07-20 15:22:00,392.05,392.32,392.05,392.24,48451.0
2020-07-20 15:21:00,392.1701,392.2168,391.9506,392.06,45786.0
2020-07-20 15:20:00,392.23,392.26,392.06,392.19,71707.0
2020-07-20 15:19:00,391.9901,392.3,391.941,392.27,74506.0
2020-07-20 15:18:00,391.77,392.17,391.77,392.0,212659.0
2020-07-20 15:17:00,391.61,391.96,391.59,391.77,60610.0
2020-07-20 15:16:00,391.55,391.73,391.55,391.57,51862.0
2020-07-20 15:15:00,391.4256,391.6,391.4256,391.539,52705.0
2020-07-20 15:14:00,391.28,391.41,391.27,391.41,25097.0
2020-07-20 15:13:00,391.08,391.35,391.02,391.255,38309.0
2020-07-20 15:12:00,391.2001,391.21,391.02,391.08,52273.0
2020-07-20 15:11:00,391.31,391.5,391.21,391.22,34511.0
2020-07-20 15:10:00,391.35,391.38,391.18,391.28,40380.0
2020-07-20 15:09:00,391.364,391.435,391.3,391.36,34908.0
2020-07-20 15:08:00,391.47,391.4932,391.35,391.37,36514.0
2020-07-20 15:07:00,391.4766,391.56,391.42,391.472,53651.0
2020-07-20 15:06:00,391.34,391.49,391.3,391.475,59365.0
2020-07-20 15:05:00,391.266,391.34,391.22,391.325,25083.0
2020-07-20 15:04:00,391.315,391.46,391.215,391.265,73732.0
2020-07-20 15:03:00,391.17,391.4,391.1501,391.315,65291.0
2020-07-20 15:02:00,391.11,391.22,391.098,391.19,48538.0
2020-07-20 15:01:00,390.98,391.13,390.98,391.11,42972.0
2020-07-20 15:00:00,390.9,391.02,390.88,390.9727,121703.0
2020-07-20 14:59:00,390.91,391.0,390.78,390.9132,47008.0
2020-07-20 14:58:00,390.99,391.01,390.91,390.91,35336.0
2020-07-20 14:57:00,390.91,390.99,390.91,390.97,24411.0
2020-07-20 14:56:00,390.84,390.97,390.8,390.9122,27419.0
2020-07-20 14:55:00,390.87,390.98,390.74,390.85,39948.0
2020-07-20 14:54:00,390.81,390.9,390.8,390.89,19208.0
2020-07-20 14:53:00,390.78,390.81,390.72,390.79,16262.0
2020-07-20 14:52:00,390.725,390.8547,390.7,390.76,34670.0
2020-07-20 14:51:00,390.71,390.76,390.65,390.73,30862.0
2020-07-20 14:50:00,390.6202,390.82,390.59,390.74,42649.0
2020-07-20 14:49:00,390.59,390.71,390.57,390.61,35137.0
2020-07-20 14:48:00,390.43,390.64,390.42,390.595,82934.0
2020-07-20 14:47:00,390.31,390.49,390.25,390.45,30555.0
2020-07-20 14:46:00,390.37,390.47,390.28,390.315,34404.0
2020-07-20 14:45:00,390.33,390.43,390.28,390.415,25959.0
2020-07-20 14:44:00,390.445,390.45,390.31,390.34,27955.0
2020-07-20 14:43:00,390.48,390.56,390.43,390.4444,36104.0
2020-07-20 14:42:00,390.39,390.53,390.35,390.49,28572.0
2020-07-20 14:41:00,390.28,390.4458,390.23,390.37,34171.0
2020-07-20 14:40:00,390.45,390.5,390.23,390.26,53478.0
2020-07-20 14:39:00,390.4501,390.52,390.38,390.45,39169.0
2020-07-20 14:38:00,390.53,390.64,390.46,390.46,25154.0
2020-07-20 14:37:00,390.62,390.65,390.4287,390.485,32771.0
2020-07-20 14:36:00,390.875,390.8897,390.58,390.59,33726.0
2020-07-20 14:35:00,390.94,390.95,390.81,390.85,27167.0
2020-07-20 14:34:00,390.885,391.04,390.86,390.93,68358.0
2020-07-20 14:33:00,390.68,390.92,390.66,390.9,37497.0
2020-07-20 14:32:00,390.66,390.7599,390.66,390.695,28857.0
2020-07-20 14:31:00,390.8,390.81,390.58,390.66,24801.0
2020-07-20 14:30:00,390.76,390.85,390.73,390.8,27447.0
2020-07-20 14:29:00,390.74,390.8467,390.69,390.7642,19672.0
2020-07-20 14:28:00,390.785,390.86,390.72,390.74,27517.0
2020-07-20 14:27:00,390.75,390.8,390.68,390.785,21313.0
2020-07-20 14:26:00,390.77,390.9,390.74,390.74,29105.0
2020-07-20 14:25:00,390.72,390.85,390.72,390.76,38376.0
2020-07-20 14:24:00,390.77,390.78,390.62,390.7224,32027.0
2020-07-20 14:23:00,390.67,390.79,390.66,390.75,32613.0
2020-07-20 14:22:00,390.515,390.7,390.515,390.68,17142.0
2020-07-20 14:21:00,390.5,390.54,390.4,390.5045,15888.0
2020-07-20 14:20:00,390.47,390.55,390.41,390.5,19148.0
2020-07-20 14:19:00,390.47,390.5,390.45,390.45,12054.0
2020-07-20 14:18:00,390.57,390.57,390.36,390.475,35725.0
2020-07-20 14:17:00,390.56,390.64,390.4601,390.55,26866.0
2020-07-20 14:16:00,390.69,390.71,390.53,390.55,21537.0
2020-07-20 14:15:00,390.65,390.74,390.57,390.72,33985.0
2020-07-20 14:14:00,390.72,390.7299,390.61,390.63,15438.0
2020-07-20 14:13:00,390.67,390.7598,390.67,390.71,21882.0
2020-07-20 14:12:00,390.6,390.7,390.59,390.64,13755.0
2020-07-20 14:11:00,390.5299,390.6,390.5265,390.6,22359.0
2020-07-20 14:10:00,390.71,390.717,390.49,390.53,22978.0
2020-07-20 14:09:00,390.6,390.6734,390.451,390.6734,20701.0
2020-07-20 14:08:00,390.68,390.72,390.59,390.63,16142.0
2020-07-20 14:07:00,390.66,390.8,390.64,390.6744,45413.0
2020-07-20 14:06:00,390.6103,390.66,390.56,390.65,22629.0
2020-07-20 14:05:00,390.62,390.642,390.57,390.61,17084.0
2020-07-20 14:04:00,390.5,390.62,390.5,390.57,43568.0
2020-07-20 14:03:00,390.2602,390.49,390.2602,390.485,22608.0
2020-07-20 14:02:00,390.2922,390.45,390.27,390.27,34313.0
2020-07-20 14:01:00,390.322,390.48,390.28,390.3,25325.0
2020-07-20 14:00:00,390.2702,390.45,390.2701,390.3222,30097.0
2020-07-20 13:59:00,390.28,390.29,390.1043,390.24,37293.0
2020-07-20 13:58:00,390.43,390.45,390.28,390.29,21729.0
2020-07-20 13:57:00,390.395,390.56,390.35,390.43,33896.0
2020-07-20 13:56:00,390.29,390.47,390.27,390.41,20729.0
2020-07-20 13:55:00,390.26,390.455,390.14,390.29,45718.0
2020-07-20 13:54:00,390.43,390.43,390.2301,390.29,37574.0
2020-07-20 13:53:00,390.738,390.8,390.33,390.4001,106157.0
2020-07-20 13:52:00,390.77,390.79,390.66,390.77,17939.0
2020-07-20 13:51:00,390.7007,390.85,390.69,390.79,36478.0
2020-07-20 13:50:00,390.73,390.85,390.64,390.6801,42692.0
2020-07-20 13:49:00,390.595,390.75,390.58,390.75,46582.0
2020-07-20 13:48:00,390.52,390.62,390.4655,390.59,38317.0
2020-07-20 13:47:00,390.55,390.55,390.45,390.51,24320.0
2020-07-20 13:46:00,390.51,390.5744,390.41,390.56,37453.0
2020-07-20 13:45:00,390.49,390.6,390.45,390.49,31901.0
2020-07-20 13:44:00,390.53,390.59,390.4401,390.5,27517.0
2020-07-20 13:43:00,390.63,390.65,390.4,390.5,62695.0
2020-07-20 13:42:00,390.39,390.64,390.39,390.602,70282.0
2020-07-20 13:41:00,389.98,390.45,389.96,390.36,38374.0
2020-07-20 13:40:00,389.84,389.96,389.81,389.9456,18722.0
2020-07-20 13:39:00,389.815,389.91,389.74,389.83,19926.0
2020-07-20 13:38:00,389.99,389.99,389.77,389.805,32225.0
2020-07-20 13:37:00,389.98,390.0822,389.91,389.975,24191.0
2020-07-20 13:36:00,390.06,390.07,389.94,389.9652,24755.0
2020-07-20 13:35:00,390.17,390.21,390.05,390.07,21299.0
2020-07-20 13:34:00,390.21,390.2699,390.09,390.14,24917.0
2020-07-20 13:33:00,390.31,390.43,390.2171,390.24,26408.0
2020-07-20 13:32:00,390.265,390.3499,390.22,390.29,24487.0
2020-07-20 13:31:00,390.17,390.3,390.12,390.2714,27826.0
2020-07-20 13:30:00,390.06,390.169,390.04,390.155,21154.0
2020-07-20 13:29:00,389.98,390.11,389.92,390.06,169141.0
2020-07-20 13:28:00,390.14,390.17,389.94,389.9942,21606.0
2020-07-20 13:27:00,390.16,390.17,390.074,390.115,22404.0
2020-07-20 13:26:00,390.1664,390.18,390.08,390.17,20310.0
2020-07-20 13:25:00,390.04,390.25,390.04,390.15,40239.0
2020-07-20 13:24:00,389.899,390.03,389.82,390.03,14135.0
2020-07-20 13:23:00,389.88,389.96,389.78,389.8571,18047.0
2020-07-20 13:22:00,389.88,389.95,389.88,389.895,15300.0
2020-07-20 13:21:00,390.0,390.03,389.88,389.88,24076.0
2020-07-20 13:20:00,389.9,389.99,389.86,389.99,21120.0
2020-07-20 13:19:00,389.97,389.9998,389.86,389.88,15966.0
2020-07-20 13:18:00,389.84,390.0,389.84,389.94,27479.0
2020-07-20 13:17:00,389.865,389.93,389.84,389.84,16172.0
2020-07-20 13:16:00,389.8991,389.97,389.82,389.8438,21201.0
2020-07-20 13:15:00,389.79,389.9,389.7,389.9,20730.0
2020-07-20 13:14:00,389.8,389.8999,389.78,389.82,24115.0
2020-07-20 13:13:00,389.5856,389.77,389.5856,389.7524,14850.0
2020-07-20 13:12:00,389.5,389.6,389.47,389.5601,18996.0
2020-07-20 13:11:00,389.745,389.745,389.48,389.48,23346.0
2020-07-20 13:10:00,389.7219,389.7799,389.7,389.7042,13495.0
2020-07-20 13:09:00,389.8,389.84,389.72,389.725,13427.0
2020-07-20 13:08:00,389.7349,389.87,389.69,389.795,14113.0
2020-07-20 13:07:00,389.7114,389.8385,389.6568,389.7443,14114.0
2020-07-20 13:06:00,389.962,389.962,389.7001,389.73,18851.0
2020-07-20 13:05:00,389.81,389.99,389.81,389.96,22058.0
2020-07-20 13:04:00,389.93,389.99,389.81,389.82,29005.0
2020-07-20 13:03:00,389.95,389.99,389.87,389.93,24191.0
2020-07-20 13:02:00,389.86,389.9801,389.83,389.95,20203.0
2020-07-20 13:01:00,389.937,389.9918,389.7701,389.858,22130.0
2020-07-20 13:00:00,389.79,390.0,389.72,389.94,25193.0
2020-07-20 12:59:00,389.8,389.82,389.65,389.78,19565.0
2020-07-20 12:58:00,389.725,389.83,389.5601,389.8,23459.0
2020-07-20 12:57:00,389.71,389.82,389.66,389.71,23404.0
2020-07-20 12:56:00,390.135,390.16,389.71,389.71,33679.0
2020-07-20 12:55:00,390.21,390.26,390.09,390.1238,31566.0
2020-07-20 12:54:00,390.06,390.2,390.0242,390.2,22942.0
2020-07-20 12:53:00,389.855,390.09,389.82,390.08,27598.0
2020-07-20 12:52:00,389.81,389.95,389.81,389.89,22470.0
2020-07-20 12:51:00,389.93,389.9599,389.65,389.79,42529.0
2020-07-20 12:50:00,390.1,390.1,389.9,389.92,32772.0
2020-07-20 12:49:00,390.1011,390.2,390.02,390.0473,24875.0
2020-07-20 12:48:00,390.11,390.2,390.07,390.12,20759.0
2020-07-20 12:47:00,390.2,390.22,390.01,390.07,21518.0
2020-07-20 12:46:00,390.18,390.2,390.045,390.2,38598.0
2020-07-20 12:45:00,390.15,390.24,390.06,390.17,23937.0
2020-07-20 12:44:00,389.95,390.195,389.95,390.12,28150.0
2020-07-20 12:43:00,389.97,390.09,389.92,389.93,30306.0
2020-07-20 12:42:00,390.22,390.22,389.96,389.98,31488.0
2020-07-20 12:41:00,390.14,390.2,389.96,390.2,53920.0
2020-07-20 12:40:00,389.91,390.14,389.8915,390.11,31318.0
2020-07-20 12:39:00,389.934,390.046,389.865,389.91,60067.0
2020-07-20 12:38:00,389.8599,389.95,389.82,389.92,39724.0
2020-07-20 12:37:00,389.65,389.84,389.64,389.825,21566.0
2020-07-20 12:36:00,389.5,389.6954,389.36,389.64,35630.0
2020-07-20 12:35:00,389.22,389.57,389.19,389.535,35168.0
2020-07-20 12:34:00,389.13,389.2899,389.06,389.2,35284.0
2020-07-20 12:33:00,388.85,389.2,388.8498,389.145,43844.0
2020-07-20 12:32:00,388.8981,388.93,388.8,388.83,15229.0
2020-07-20 12:31:00,388.77,389.0,388.76,388.895,48372.0
2020-07-20 12:30:00,388.8435,389.0161,388.7201,388.7732,53410.0
2020-07-20 12:29:00,389.14,389.18,388.86,388.87,47147.0
2020-07-20 12:28:00,389.39,389.39,389.0207,389.13,44012.0
2020-07-20 12:27:00,389.33,389.44,389.1299,389.41,38117.0
2020-07-20 12:26:00,389.515,389.52,389.3,389.36,24017.0
2020-07-20 12:25:00,389.5455,389.6,389.4974,389.51,17853.0
2020-07-20 12:24:00,389.45,389.6,389.45,389.58,19444.0
2020-07-20 12:23:00,389.33,389.63,389.305,389.49,34109.0
2020-07-20 12:22:00,389.37,389.37,389.25,389.345,22795.0
2020-07-20 12:21:00,389.56,389.59,389.34,389.41,18672.0
2020-07-20 12:20:00,389.565,389.64,389.5,389.6099,29174.0
2020-07-20 12:19:00,389.784,389.784,389.4801,389.55,28711.0
2020-07-20 12:18:00,389.7801,389.9,389.76,389.8,22584.0
2020-07-20 12:17:00,389.6738,389.8,389.64,389.8,30979.0
2020-07-20 12:16:00,389.72,389.75,389.56,389.66,32212.0
2020-07-20 12:15:00,389.5567,389.7094,389.48,389.7081,33713.0
2020-07-20 12:14:00,389.37,389.6,389.35,389.54,20827.0
2020-07-20 12:13:00,389.2942,389.48,389.27,389.3767,27142.0
2020-07-20 12:12:00,389.3244,389.45,389.28,389.29,22804.0
2020-07-20 12:11:00,389.225,389.53,389.22,389.35,45226.0
2020-07-20 12:10:00,389.3794,389.4452,389.14,389.2001,40638.0
2020-07-20 12:09:00,389.4,389.5099,389.35,389.37,22562.0
2020-07-20 12:08:00,389.49,389.62,389.31,389.4,30280.0
2020-07-20 12:07:00,389.6355,389.75,389.43,389.43,31384.0
2020-07-20 12:06:00,389.56,389.81,389.5415,389.6693,27858.0
2020-07-20 12:05:00,389.435,389.68,389.43,389.56,37154.0
2020-07-20 12:04:00,389.38,389.5,389.35,389.44,33742.0
2020-07-20 12:03:00,389.49,389.6499,389.2,389.41,44542.0
2020-07-20 12:02:00,389.959,390.11,389.44,389.5,84237.0
2020-07-20 12:01:00,389.83,390.0,389.82,389.925,36192.0
2020-07-20 12:00:00,389.75,389.85,389.75,389.8309,20555.0
2020-07-20 11:59:00,389.83,389.87,389.6701,389.71,26085.0
2020-07-20 11:58:00,389.94,389.94,389.68,389.8309,38823.0
2020-07-20 11:57:00,390.03,390.1,389.88,389.88,28234.0
2020-07-20 11:56:00,390.0,390.09,389.8201,390.04,27639.0
2020-07-20 11:55:00,390.1,390.1,389.93,390.03,32190.0
2020-07-20 11:54:00,390.28,390.28,389.94,390.1,49238.0
2020-07-20 11:53:00,390.41,390.48,390.28,390.28,29507.0
2020-07-20 11:52:00,390.35,390.4962,390.28,390.39,36001.0
2020-07-20 11:51:00,390.28,390.4051,390.22,390.3729,24949.0
2020-07-20 11:50:00,390.25,390.39,390.2324,390.281,42376.0
2020-07-20 11:49:00,390.4197,390.44,390.23,390.268,44190.0
2020-07-20 11:48:00,390.4256,390.58,390.41,390.4416,67029.0
2020-07-20 11:47:00,390.38,390.5,390.33,390.41,63065.0
2020-07-20 11:46:00,390.23,390.5,390.23,390.36,70142.0
2020-07-20 11:45:00,390.055,390.28,390.0,390.239,39424.0
2020-07-20 11:44:00,389.99,390.11,389.95,390.03,36341.0
2020-07-20 11:43:00,389.9,389.98,389.81,389.95,39253.0
2020-07-20 11:42:00,389.82,390.01,389.82,389.8602,27859.0
2020-07-20 11:41:00,390.0,390.16,389.805,389.82,66939.0
2020-07-20 11:40:00,389.96,390.06,389.96,390.0,78768.0
2020-07-20 11:39:00,389.78,390.01,389.78,389.96,161341.0
2020-07-20 11:38:00,389.4,389.81,389.39,389.7529,75904.0
2020-07-20 11:37:00,389.19,389.4,389.19,389.37,40507.0
2020-07-20 11:36:00,389.24,389.285,389.09,389.135,27584.0
2020-07-20 11:35:00,389.3313,389.38,389.14,389.25,36471.0
2020-07-20 11:34:00,389.32,389.4,389.21,389.335,45227.0
2020-07-20 11:33:00,389.27,389.33,389.07,389.3,41240.0
2020-07-20 11:32:00,389.205,389.32,389.17,389.27,26714.0
2020-07-20 11:31:00,389.41,389.41,389.165,389.205,46206.0
2020-07-20 11:30:00,389.185,389.42,389.17,389.37,42083.0
2020-07-20 11:29:00,389.5,389.505,389.17,389.18,38508.0
2020-07-20 11:28:00,389.39,389.56,389.35,389.54,44785.0
2020-07-20 11:27:00,389.22,389.5,389.17,389.37,50302.0
2020-07-20 11:26:00,389.07,389.22,388.99,389.16,45781.0
2020-07-20 11:25:00,389.1413,389.37,388.77,389.0699,87391.0
2020-07-20 11:24:00,389.04,389.31,389.02,389.15,57195.0
2020-07-20 11:23:00,389.0259,389.13,388.82,389.02,64640.0
2020-07-20 11:22:00,389.4369,389.46,388.7201,389.01,82553.0
2020-07-20 11:21:00,389.51,389.72,389.41,389.445,65285.0
2020-07-20 11:20:00,389.37,389.62,389.33,389.51,62677.0
2020-07-20 11:19:00,389.3196,389.39,389.14,389.36,53919.0
2020-07-20 11:18:00,389.45,389.5258,389.23,389.29,75659.0
2020-07-20 11:17:00,388.94,389.49,388.94,389.47,130498.0
2020-07-20 11:16:00,388.79,388.97,388.77,388.92,82122.0
2020-07-20 11:15:00,388.6165,388.8,388.58,388.775,53122.0
2020-07-20 11:14:00,388.56,388.74,388.46,388.61,64840.0
2020-07-20 11:13:00,388.38,388.65,388.33,388.58,65518.0
2020-07-20 11:12:00,388.19,388.4,388.1,388.4,76542.0
2020-07-20 11:11:00,388.0,388.55,387.95,388.18,194149.0
2020-07-20 11:10:00,388.0,388.09,387.83,387.98,31204.0
2020-07-20 11:09:00,387.98,388.0999,387.92,387.99,32179.0
2020-07-20 11:08:00,388.06,388.08,387.91,387.97,45631.0
2020-07-20 11:07:00,387.97,388.09,387.9,388.05,28047.0
2020-07-20 11:06:00,388.0,388.07,387.91,388.01,31858.0
2020-07-20 11:05:00,387.86,388.03,387.85,387.97,37302.0
2020-07-20 11:04:00,388.02,388.13,387.82,387.8352,41136.0
2020-07-20 11:03:00,387.86,388.11,387.86,388.01,46149.0
2020-07-20 11:02:00,387.9,388.04,387.775,387.905,45683.0
2020-07-20 11:01:00,387.88,388.03,387.63,387.9,74499.0
2020-07-20 11:00:00,387.79,387.97,387.7302,387.85,29664.0
2020-07-20 10:59:00,387.73,387.85,387.7,387.74,28011.0
2020-07-20 10:58:00,387.91,387.91,387.55,387.75,48175.0
2020-07-20 10:57:00,388.08,388.088,387.88,387.9497,24422.0
2020-07-20 10:56:00,388.03,388.23,387.98,388.145,63043.0
2020-07-20 10:55:00,387.96,388.1,387.9,388.02,47727.0
2020-07-20 10:54:00,387.95,388.01,387.77,387.94,38035.0
2020-07-20 10:53:00,387.85,388.01,387.82,387.96,26896.0
2020-07-20 10:52:00,387.76,387.94,387.7005,387.88,28003.0
2020-07-20 10:51:00,388.0396,388.069,387.66,387.75,59830.0
2020-07-20 10:50:00,387.9862,388.04,387.9,388.03,31453.0
2020-07-20 10:49:00,387.87,388.04,387.8,387.96,38764.0
2020-07-20 10:48:00,387.99,388.23,387.84,387.87,84081.0
2020-07-20 10:47:00,387.7439,388.0,387.7439,387.98,57399.0
2020-07-20 10:46:00,387.48,387.74,387.32,387.74,84383.0
2020-07-20 10:45:00,387.82,387.93,387.5,387.5,43918.0
2020-07-20 10:44:00,388.09,388.18,387.75,387.84,50413.0
2020-07-20 10:43:00,387.98,388.13,387.92,388.12,35453.0
2020-07-20 10:42:00,388.015,388.1,387.89,387.99,48505.0
2020-07-20 10:41:00,387.84,388.24,387.71,388.01,90162.0
2020-07-20 10:40:00,387.76,388.15,387.65,387.77,63476.0
2020-07-20 10:39:00,387.5,387.8909,387.5,387.78,43046.0
2020-07-20 10:38:00,387.57,387.64,387.45,387.45,38015.0
2020-07-20 10:37:00,387.58,387.74,387.44,387.564,33430.0
2020-07-20 10:36:00,387.72,387.99,387.6,387.6,79716.0
2020-07-20 10:35:00,387.4825,387.85,387.4825,387.69,77380.0
2020-07-20 10:34:00,387.78,387.8598,387.37,387.5083,58226.0
2020-07-20 10:33:00,388.0,388.15,387.62,387.76,76844.0
2020-07-20 10:32:00,387.8899,388.14,387.7,387.98,107706.0
2020-07-20 10:31:00,387.78,387.97,387.7,387.91,43274.0
2020-07-20 10:30:00,387.95,387.99,387.62,387.75,39626.0
2020-07-20 10:29:00,388.0656,388.12,387.58,387.9455,98692.0
2020-07-20 10:28:00,388.04,388.18,387.86,388.03,84137.0
2020-07-20 10:27:00,387.924,388.1,387.71,388.04,84420.0
2020-07-20 10:26:00,387.95,388.04,387.72,387.9034,48941.0
2020-07-20 10:25:00,388.014,388.16,387.8254,387.9501,70466.0
2020-07-20 10:24:00,388.055,388.0799,387.72,387.9803,75766.0
2020-07-20 10:23:00,388.11,388.25,387.94,388.02,74751.0
2020-07-20 10:22:00,387.99,388.4299,387.96,388.11,139213.0
2020-07-20 10:21:00,388.06,388.26,387.97,388.0264,108450.0
2020-07-20 10:20:00,388.03,388.16,387.92,388.0205,70504.0
2020-07-20 10:19:00,387.93,388.08,387.9,388.0,65449.0
2020-07-20 10:18:00,387.95,388.05,387.72,387.9349,115436.0
2020-07-20 10:17:00,387.875,387.97,387.67,387.92,56477.0
2020-07-20 10:16:00,387.52,387.9,387.52,387.85,82363.0
2020-07-20 10:15:00,387.7,387.76,387.382,387.53,71417.0
2020-07-20 10:14:00,386.79,387.705,386.79,387.6801,161752.0
2020-07-20 10:13:00,386.82,386.94,386.58,386.785,66665.0
2020-07-20 10:12:00,386.83,386.8516,386.69,386.805,40905.0
2020-07-20 10:11:00,386.6,386.8,386.42,386.8,60443.0
2020-07-20 10:10:00,386.5,386.77,386.5,386.6,74614.0
2020-07-20 10:09:00,386.4159,386.5,386.12,386.47,70194.0
2020-07-20 10:08:00,386.47,386.57,386.31,386.378,82639.0
2020-07-20 10:07:00,386.37,386.81,386.13,386.44,137733.0
2020-07-20 10:06:00,385.49,386.34,385.38,386.32,144135.0
2020-07-20 10:05:00,385.495,385.6,385.42,385.48,67486.0
2020-07-20 10:04:00,385.42,385.51,385.28,385.5,39838.0
2020-07-20 10:03:00,385.22,385.53,385.22,385.41,41711.0
2020-07-20 10:02:00,385.38,385.5,384.82,385.19,63006.0
2020-07-20 10:01:00,385.45,385.55,384.94,385.36,63529.0
2020-07-20 10:00:00,385.47,385.55,385.26,385.48,54467.0
2020-07-20 09:59:00,385.0,385.49,384.94,385.4479,43616.0
2020-07-20 09:58:00,385.16,385.16,384.71,385.0,58854.0
2020-07-20 09:57:00,384.985,385.3697,384.86,385.1105,74202.0
2020-07-20 09:56:00,385.04,385.1905,384.7,384.95,72303.0
2020-07-20 09:55:00,385.235,385.49,385.0,385.04,74248.0
2020-07-20 09:54:00,385.025,385.23,384.84,385.23,53204.0
2020-07-20 09:53:00,385.16,385.19,384.9,385.01,58623.0
2020-07-20 09:52:00,385.315,385.54,384.9158,385.165,65947.0
2020-07-20 09:51:00,385.52,385.67,384.94,385.32,96957.0
2020-07-20 09:50:00,385.87,385.95,385.5,385.5,85833.0
