date,open,high,low,close,volume
2020-07-20 15:15:00,3174.075,3175.0,3173.16,3174.56,12185.0
2020-07-20 15:14:00,3171.335,3173.0,3171.02,3173.0,8047.0
2020-07-20 15:13:00,3170.4417,3173.0,3170.0,3171.38,9914.0
2020-07-20 15:12:00,3172.3,3172.3,3169.97,3170.3017,15623.0
2020-07-20 15:11:00,3174.89,3175.35,3172.88,3172.88,10535.0
2020-07-20 15:10:00,3175.0,3175.45,3172.155,3174.5,10297.0
2020-07-20 15:09:00,3171.07,3173.4942,3171.04,3173.4942,7801.0
2020-07-20 15:08:00,3172.25,3172.74,3170.775,3171.88,11398.0
2020-07-20 15:07:00,3173.521,3175.0,3171.1401,3171.1401,21828.0
2020-07-20 15:06:00,3170.81,3175.0,3170.81,3174.4,13893.0
2020-07-20 15:05:00,3169.0,3170.96,3168.75,3170.085,8422.0
2020-07-20 15:04:00,3168.1,3170.0,3167.41,3169.48,10784.0
2020-07-20 15:03:00,3163.17,3169.5,3163.17,3168.825,12267.0
2020-07-20 15:02:00,3163.91,3167.0,3163.4,3164.48,12933.0
2020-07-20 15:01:00,3170.995,3170.995,3162.32,3163.105,20622.0
2020-07-20 15:00:00,3171.89,3173.415,3170.05,3171.85,9718.0
2020-07-20 14:59:00,3172.0,3173.38,3171.0,3171.7655,16554.0
2020-07-20 14:58:00,3170.565,3173.43,3169.84,3172.3957,13791.0
2020-07-20 14:57:00,3173.0,3173.0,3168.295,3169.7602,10382.0
2020-07-20 14:56:00,3168.29,3173.01,3167.8301,3172.0,13484.0
2020-07-20 14:55:00,3170.085,3170.085,3168.0,3168.98,13116.0
2020-07-20 14:54:00,3167.44,3169.3348,3166.17,3168.07,8118.0
2020-07-20 14:53:00,3171.515,3171.515,3167.0,3167.22,11452.0
2020-07-20 14:52:00,3168.62,3172.22,3167.83,3170.0931,21227.0
2020-07-20 14:51:00,3166.0,3168.83,3166.0,3167.99,13413.0
2020-07-20 14:50:00,3163.99,3166.0,3162.71,3165.53,13617.0
2020-07-20 14:49:00,3164.6764,3166.49,3160.21,3162.575,14984.0
2020-07-20 14:48:00,3165.01,3166.75,3164.53,3164.53,8686.0
2020-07-20 14:47:00,3164.883,3166.5,3163.5,3166.1561,13091.0
2020-07-20 14:46:00,3161.34,3165.0,3161.34,3163.4898,12727.0
2020-07-20 14:45:00,3162.0268,3162.6,3158.4169,3161.34,12191.0
2020-07-20 14:44:00,3164.28,3164.9346,3161.4646,3162.065,11655.0
2020-07-20 14:43:00,3162.245,3165.6,3162.245,3163.32,17190.0
2020-07-20 14:42:00,3161.18,3163.145,3160.9255,3163.0,17430.0
2020-07-20 14:41:00,3156.95,3161.96,3156.95,3161.3082,20257.0
2020-07-20 14:40:00,3156.25,3157.49,3155.0001,3156.755,5924.0
2020-07-20 14:39:00,3156.0,3157.0,3156.0,3156.17,6466.0
2020-07-20 14:38:00,3156.08,3156.78,3155.0,3155.41,7807.0
2020-07-20 14:37:00,3157.19,3157.19,3155.07,3155.07,5512.0
2020-07-20 14:36:00,3156.6,3158.0,3154.94,3155.315,10225.0
2020-07-20 14:35:00,3154.99,3156.96,3154.41,3156.96,10517.0
2020-07-20 14:34:00,3155.0,3156.0,3153.71,3154.41,11644.0
2020-07-20 14:33:00,3151.1739,3154.0,3150.76,3153.25,8992.0
2020-07-20 14:32:00,3150.8,3151.835,3149.17,3151.835,8637.0
2020-07-20 14:31:00,3149.84,3150.81,3148.595,3149.35,5852.0
2020-07-20 14:30:00,3150.5,3151.0,3148.88,3150.97,6555.0
2020-07-20 14:29:00,3150.57,3151.93,3147.0,3148.0,11401.0
2020-07-20 14:28:00,3150.04,3153.42,3150.04,3150.92,12838.0
2020-07-20 14:27:00,3153.6616,3153.6616,3150.31,3151.18,17228.0
2020-07-20 14:26:00,3156.0,3157.9999,3153.0001,3154.06,11653.0
2020-07-20 14:25:00,3155.72,3157.0,3154.23,3155.0357,7530.0
2020-07-20 14:24:00,3156.03,3157.0,3154.22,3154.83,12298.0
2020-07-20 14:23:00,3153.72,3156.17,3152.99,3156.17,12108.0
2020-07-20 14:22:00,3151.4,3154.0,3151.0,3153.0001,14091.0
2020-07-20 14:21:00,3148.699,3152.0,3148.1002,3151.91,17423.0
2020-07-20 14:20:00,3145.99,3149.5,3145.42,3148.47,10850.0
2020-07-20 14:19:00,3146.155,3146.9899,3144.33,3146.9899,8666.0
2020-07-20 14:18:00,3144.5247,3147.0,3144.5247,3145.99,3898.0
2020-07-20 14:17:00,3144.01,3145.62,3143.08,3144.4967,5208.0
2020-07-20 14:16:00,3146.83,3146.83,3144.0,3145.1863,4612.0
2020-07-20 14:15:00,3142.69,3147.2,3142.69,3145.01,9965.0
2020-07-20 14:14:00,3143.48,3145.0,3142.6209,3144.9999,8821.0
2020-07-20 14:13:00,3144.0587,3145.96,3142.0,3143.88,8869.0
2020-07-20 14:12:00,3141.16,3145.02,3140.7,3144.64,20164.0
2020-07-20 14:11:00,3138.0,3140.58,3138.0,3140.58,9533.0
2020-07-20 14:10:00,3142.97,3142.97,3137.68,3138.0201,7328.0
2020-07-20 14:09:00,3141.0,3142.52,3139.176,3140.9861,8023.0
2020-07-20 14:08:00,3142.02,3142.02,3140.436,3140.52,3422.0
2020-07-20 14:07:00,3140.57,3144.0,3140.11,3144.0,5751.0
2020-07-20 14:06:00,3141.0,3141.0,3139.57,3140.79,7141.0
2020-07-20 14:05:00,3142.24,3142.24,3137.292,3138.0,6610.0
2020-07-20 14:04:00,3138.7,3142.1,3138.7,3140.77,12541.0
2020-07-20 14:03:00,3136.85,3140.345,3136.07,3140.345,10556.0
2020-07-20 14:02:00,3135.13,3138.3999,3130.08,3134.29,15371.0
2020-07-20 14:01:00,3133.14,3138.058,3130.01,3133.24,15105.0
2020-07-20 14:00:00,3136.98,3140.7067,3132.33,3133.48,16858.0
2020-07-20 13:59:00,3142.0,3142.0,3135.74,3136.545,30256.0
2020-07-20 13:58:00,3145.76,3145.76,3142.625,3143.0,7948.0
2020-07-20 13:57:00,3145.95,3146.179,3145.5,3146.08,5887.0
2020-07-20 13:56:00,3144.58,3146.93,3144.0,3145.56,5693.0
2020-07-20 13:55:00,3148.655,3149.5,3143.53,3144.82,12211.0
2020-07-20 13:54:00,3148.08,3148.9089,3146.3028,3147.95,8402.0
2020-07-20 13:53:00,3153.295,3153.97,3149.0,3151.01,11855.0
2020-07-20 13:52:00,3151.89,3153.21,3150.0,3153.0,19875.0
2020-07-20 13:51:00,3148.065,3153.2,3148.065,3152.01,16576.0
2020-07-20 13:50:00,3146.955,3150.0,3146.33,3147.71,25081.0
2020-07-20 13:49:00,3145.19,3148.0,3144.1,3146.515,9284.0
2020-07-20 13:48:00,3145.92,3145.92,3144.25,3145.25,5438.0
2020-07-20 13:47:00,3143.4584,3146.0,3142.01,3145.4258,6325.0
2020-07-20 13:46:00,3141.0001,3143.0,3140.0,3142.72,10455.0
2020-07-20 13:45:00,3143.809,3143.809,3141.0,3142.23,9103.0
2020-07-20 13:44:00,3145.06,3145.99,3140.0601,3142.091,15218.0
2020-07-20 13:43:00,3146.335,3147.69,3144.0,3146.071,7713.0
2020-07-20 13:42:00,3145.3,3148.0,3145.12,3147.0,10240.0
2020-07-20 13:41:00,3146.87,3148.3599,3144.0,3144.0601,10827.0
2020-07-20 13:40:00,3144.61,3146.85,3143.7352,3143.7352,11220.0
2020-07-20 13:39:00,3143.33,3146.4096,3142.6,3144.58,12111.0
2020-07-20 13:38:00,3144.563,3144.563,3142.19,3142.3,6239.0
2020-07-20 13:37:00,3141.575,3144.99,3141.575,3144.99,9525.0
2020-07-20 13:36:00,3138.253,3142.0,3138.253,3142.0,10753.0
2020-07-20 13:35:00,3142.28,3142.28,3137.24,3139.4126,18762.0
2020-07-20 13:34:00,3146.75,3148.1751,3141.11,3141.97,14107.0
2020-07-20 13:33:00,3144.5,3148.36,3143.26,3147.83,19472.0
2020-07-20 13:32:00,3143.52,3144.91,3141.367,3144.91,11798.0
2020-07-20 13:31:00,3142.27,3143.45,3139.65,3142.11,18255.0
2020-07-20 13:30:00,3138.61,3142.0,3138.0,3142.0,12938.0
2020-07-20 13:29:00,3139.28,3140.0,3136.8561,3137.2551,7897.0
2020-07-20 13:28:00,3138.0,3141.5,3136.6501,3139.015,13250.0
2020-07-20 13:27:00,3140.0,3141.25,3139.01,3140.0,13591.0
2020-07-20 13:26:00,3137.08,3140.0,3136.52,3138.01,10007.0
2020-07-20 13:25:00,3136.78,3137.96,3135.59,3137.96,5244.0
2020-07-20 13:24:00,3134.0603,3137.52,3133.13,3135.5083,8779.0
2020-07-20 13:23:00,3135.0,3137.09,3134.5754,3135.005,6035.0
2020-07-20 13:22:00,3135.0,3138.48,3135.0,3135.67,8513.0
2020-07-20 13:21:00,3137.12,3137.88,3135.1055,3135.44,11028.0
2020-07-20 13:20:00,3135.73,3137.0,3135.17,3136.0,6966.0
2020-07-20 13:19:00,3133.3675,3136.89,3133.3675,3134.17,8136.0
2020-07-20 13:18:00,3133.3346,3135.0,3132.05,3132.98,6716.0
2020-07-20 13:17:00,3136.9999,3136.9999,3132.0,3134.26,6617.0
2020-07-20 13:16:00,3133.86,3136.765,3133.86,3135.7,11374.0
2020-07-20 13:15:00,3133.1284,3135.0,3131.0,3133.35,15103.0
2020-07-20 13:14:00,3134.93,3135.23,3132.5001,3132.5001,4401.0
2020-07-20 13:13:00,3134.88,3134.921,3132.5001,3134.05,4655.0
2020-07-20 13:12:00,3133.943,3134.9147,3132.7,3134.9147,6923.0
2020-07-20 13:11:00,3133.505,3133.68,3131.0,3133.33,7791.0
2020-07-20 13:10:00,3134.5,3135.56,3133.41,3133.41,8490.0
2020-07-20 13:09:00,3136.0176,3136.07,3132.5,3133.015,5039.0
2020-07-20 13:08:00,3134.0,3136.0,3132.6167,3135.19,7282.0
2020-07-20 13:07:00,3132.28,3133.41,3131.01,3131.01,7670.0
2020-07-20 13:06:00,3133.5921,3136.0,3133.2687,3133.61,7860.0
2020-07-20 13:05:00,3132.77,3136.5288,3131.0,3132.81,9015.0
2020-07-20 13:04:00,3130.8945,3137.0,3130.8945,3133.0,18196.0
2020-07-20 13:03:00,3132.87,3133.005,3130.05,3132.37,9633.0
2020-07-20 13:02:00,3132.2,3135.0,3132.2,3134.7,10064.0
2020-07-20 13:01:00,3134.26,3134.9999,3131.0,3131.22,16837.0
2020-07-20 13:00:00,3128.0,3133.0,3128.0,3133.0,10166.0
2020-07-20 12:59:00,3128.13,3129.5,3126.8001,3129.5,5060.0
2020-07-20 12:58:00,3128.7829,3130.02,3126.99,3128.99,12220.0
2020-07-20 12:57:00,3127.9375,3131.0,3125.92,3128.0,9973.0
2020-07-20 12:56:00,3127.3071,3128.005,3124.76,3127.23,10792.0
2020-07-20 12:55:00,3129.47,3130.49,3126.27,3127.6,10611.0
2020-07-20 12:54:00,3126.77,3129.4799,3125.15,3129.4799,12066.0
2020-07-20 12:53:00,3125.72,3128.2,3124.66,3127.285,7277.0
2020-07-20 12:52:00,3126.1,3127.5,3124.7059,3125.17,7338.0
2020-07-20 12:51:00,3125.03,3127.5,3124.5,3124.7,11718.0
2020-07-20 12:50:00,3125.18,3128.235,3125.0,3125.0,7741.0
2020-07-20 12:49:00,3127.1,3128.1285,3124.3101,3126.16,18198.0
2020-07-20 12:48:00,3129.76,3131.095,3128.86,3129.0,11839.0
2020-07-20 12:47:00,3131.6033,3131.6033,3128.02,3128.4747,8428.0
2020-07-20 12:46:00,3129.0,3131.4493,3127.7,3131.23,14259.0
2020-07-20 12:45:00,3127.495,3128.77,3126.82,3127.67,5409.0
2020-07-20 12:44:00,3126.37,3128.0,3125.3129,3127.95,4501.0
2020-07-20 12:43:00,3129.0,3129.02,3125.4442,3125.4442,10420.0
2020-07-20 12:42:00,3128.0,3128.9999,3125.86,3127.05,14364.0
2020-07-20 12:41:00,3126.4579,3128.0,3125.0,3128.0,5874.0
2020-07-20 12:40:00,3127.0,3128.0,3125.0,3125.2041,6122.0
2020-07-20 12:39:00,3126.6183,3126.8597,3125.51,3125.88,11968.0
2020-07-20 12:38:00,3125.27,3127.9999,3124.51,3127.9999,6685.0
2020-07-20 12:37:00,3129.49,3129.49,3125.26,3126.0,6019.0
2020-07-20 12:36:00,3128.2,3128.4299,3125.0,3126.745,12475.0
2020-07-20 12:35:00,3125.0,3129.0,3124.13,3128.4276,12873.0
2020-07-20 12:34:00,3123.0,3127.2418,3123.0,3124.005,12507.0
2020-07-20 12:33:00,3126.0,3128.9,3124.01,3124.25,20140.0
2020-07-20 12:32:00,3128.0,3128.275,3125.0001,3125.5,13926.0
2020-07-20 12:31:00,3129.29,3130.95,3126.96,3128.04,11219.0
2020-07-20 12:30:00,3131.29,3131.29,3127.23,3130.7009,16581.0
2020-07-20 12:29:00,3131.4,3132.0,3128.5,3129.34,10125.0
2020-07-20 12:28:00,3131.29,3133.26,3128.8806,3130.0779,9074.0
2020-07-20 12:27:00,3131.55,3131.88,3128.6309,3131.68,10189.0
2020-07-20 12:26:00,3136.99,3136.99,3130.0,3131.6676,8890.0
2020-07-20 12:25:00,3132.3532,3136.13,3132.076,3134.35,14543.0
2020-07-20 12:24:00,3133.0,3133.06,3130.01,3130.87,11211.0
2020-07-20 12:23:00,3127.6993,3133.44,3127.64,3131.19,13684.0
2020-07-20 12:22:00,3128.97,3128.97,3126.005,3128.2,12333.0
2020-07-20 12:21:00,3133.27,3133.275,3127.465,3127.465,17332.0
2020-07-20 12:20:00,3134.14,3134.83,3132.0,3133.33,12904.0
2020-07-20 12:19:00,3136.05,3136.97,3132.31,3133.01,13180.0
2020-07-20 12:18:00,3137.28,3138.72,3135.4805,3136.06,9721.0
2020-07-20 12:17:00,3136.68,3137.9999,3134.4558,3137.0,8796.0
2020-07-20 12:16:00,3139.89,3139.89,3134.54,3134.54,14245.0
2020-07-20 12:15:00,3137.51,3139.6412,3137.16,3138.4375,11697.0
2020-07-20 12:14:00,3136.9625,3141.13,3136.49,3137.5881,17193.0
2020-07-20 12:13:00,3140.29,3141.5,3136.3716,3136.5317,15391.0
2020-07-20 12:12:00,3137.36,3142.4083,3135.94,3142.0,24035.0
2020-07-20 12:11:00,3136.44,3138.96,3136.0,3137.97,20171.0
2020-07-20 12:10:00,3132.5181,3137.39,3131.661,3135.175,25203.0
2020-07-20 12:09:00,3130.03,3135.0,3130.03,3131.21,23553.0
2020-07-20 12:08:00,3131.2449,3133.95,3129.8433,3131.03,15701.0
2020-07-20 12:07:00,3128.85,3135.0,3127.538,3130.7886,28386.0
2020-07-20 12:06:00,3125.49,3131.0,3125.0,3128.88,23895.0
2020-07-20 12:05:00,3118.7864,3127.0251,3118.7864,3125.72,19602.0
2020-07-20 12:04:00,3116.0,3119.97,3113.9122,3118.52,12932.0
2020-07-20 12:03:00,3118.53,3119.1,3112.7,3116.4,23390.0
2020-07-20 12:02:00,3123.9,3126.89,3118.53,3119.89,22266.0
2020-07-20 12:01:00,3122.96,3123.3,3122.22,3122.28,5940.0
2020-07-20 12:00:00,3118.3301,3123.9619,3118.3301,3121.58,11605.0
2020-07-20 11:59:00,3119.0556,3120.9758,3117.39,3118.26,11367.0
2020-07-20 11:58:00,3121.98,3122.0,3118.0,3119.15,12241.0
2020-07-20 11:57:00,3123.2501,3123.75,3119.2027,3122.38,12656.0
2020-07-20 11:56:00,3120.53,3124.62,3120.01,3124.09,10364.0
2020-07-20 11:55:00,3119.97,3122.11,3118.09,3119.461,10686.0
2020-07-20 11:54:00,3120.6587,3122.0,3117.8406,3120.855,12641.0
2020-07-20 11:53:00,3119.715,3124.8193,3119.455,3121.4388,16321.0
2020-07-20 11:52:00,3126.35,3126.59,3119.81,3120.0,22262.0
2020-07-20 11:51:00,3123.6964,3127.5299,3123.26,3125.32,16446.0
2020-07-20 11:50:00,3121.99,3127.9,3119.51,3124.055,23664.0
2020-07-20 11:49:00,3121.69,3124.48,3120.0,3121.48,13756.0
2020-07-20 11:48:00,3118.801,3124.8999,3118.801,3121.7,17358.0
2020-07-20 11:47:00,3119.4995,3123.78,3119.145,3120.8288,16090.0
2020-07-20 11:46:00,3117.07,3125.4949,3117.07,3118.1646,28888.0
2020-07-20 11:45:00,3115.64,3118.5653,3114.77,3117.045,20534.0
2020-07-20 11:44:00,3112.17,3114.54,3109.99,3114.42,20547.0
2020-07-20 11:43:00,3115.0001,3116.3029,3112.1,3112.21,10984.0
2020-07-20 11:42:00,3110.865,3118.5,3110.865,3114.296,21182.0
2020-07-20 11:41:00,3117.005,3120.93,3111.0,3112.9242,29673.0
2020-07-20 11:40:00,3118.74,3121.59,3114.5,3117.69,24222.0
2020-07-20 11:39:00,3115.9,3119.0,3113.5,3117.5,23999.0
2020-07-20 11:38:00,3114.07,3117.7656,3113.0,3115.8,27168.0
2020-07-20 11:37:00,3108.82,3115.72,3108.82,3114.99,24770.0
2020-07-20 11:36:00,3109.07,3112.2493,3106.5,3107.57,14797.0
2020-07-20 11:35:00,3108.9858,3117.4,3107.0,3107.57,33656.0
2020-07-20 11:34:00,3104.5,3110.0,3104.5,3108.95,20675.0
2020-07-20 11:33:00,3106.15,3106.15,3100.345,3104.49,17605.0
2020-07-20 11:32:00,3103.8997,3107.87,3100.0301,3105.0001,23360.0
2020-07-20 11:31:00,3099.99,3107.99,3099.99,3103.89,38936.0
2020-07-20 11:30:00,3093.565,3100.0,3093.565,3099.27,35604.0
2020-07-20 11:29:00,3094.46,3095.76,3091.0001,3093.36,21600.0
2020-07-20 11:28:00,3094.16,3094.6634,3090.65,3094.6634,15114.0
2020-07-20 11:27:00,3088.86,3096.7557,3088.8023,3095.33,34235.0
2020-07-20 11:26:00,3084.03,3089.83,3081.26,3088.7776,12607.0
2020-07-20 11:25:00,3080.4093,3085.0,3079.39,3082.595,11450.0
2020-07-20 11:24:00,3082.951,3083.4999,3079.95,3083.3861,9199.0
2020-07-20 11:23:00,3081.94,3082.09,3079.0001,3081.0,12389.0
2020-07-20 11:22:00,3083.78,3083.78,3078.5868,3081.765,13532.0
2020-07-20 11:21:00,3086.1467,3087.0,3082.75,3084.99,7876.0
2020-07-20 11:20:00,3086.5,3087.11,3082.515,3082.68,12738.0
2020-07-20 11:19:00,3085.3613,3088.616,3085.08,3085.08,15524.0
2020-07-20 11:18:00,3090.07,3090.5,3087.0,3087.625,15682.0
2020-07-20 11:17:00,3090.9,3091.3,3086.13,3090.34,16800.0
2020-07-20 11:16:00,3089.0,3091.0,3088.0,3089.985,20797.0
2020-07-20 11:15:00,3086.04,3089.6111,3085.58,3088.745,14738.0
2020-07-20 11:14:00,3083.1501,3088.09,3083.1501,3087.05,11055.0
2020-07-20 11:13:00,3084.83,3088.0246,3083.78,3085.38,15891.0
2020-07-20 11:12:00,3083.7,3085.19,3081.2546,3085.19,18004.0
2020-07-20 11:11:00,3078.5096,3085.0,3078.5096,3083.59,16218.0
2020-07-20 11:10:00,3080.0,3080.45,3075.7046,3078.66,10496.0
2020-07-20 11:09:00,3079.5,3082.0,3077.5801,3079.93,13544.0
2020-07-20 11:08:00,3078.74,3079.92,3076.64,3078.78,12933.0
2020-07-20 11:07:00,3074.28,3078.01,3073.4021,3078.01,13561.0
2020-07-20 11:06:00,3075.49,3076.99,3071.85,3074.0,11695.0
2020-07-20 11:05:00,3072.75,3075.6452,3070.85,3074.45,9629.0
2020-07-20 11:04:00,3076.7471,3076.7471,3070.5,3071.22,13795.0
2020-07-20 11:03:00,3072.2658,3076.0,3071.502,3075.827,14724.0
2020-07-20 11:02:00,3071.9999,3072.7622,3069.0,3070.0,15418.0
2020-07-20 11:01:00,3067.06,3071.86,3065.26,3069.63,15163.0
2020-07-20 11:00:00,3065.76,3069.63,3063.0,3068.8664,13757.0
2020-07-20 10:59:00,3066.4443,3066.4717,3063.915,3066.095,13606.0
2020-07-20 10:58:00,3069.45,3069.9,3063.0001,3066.5,25529.0
2020-07-20 10:57:00,3071.03,3072.6185,3068.968,3069.4542,9230.0
2020-07-20 10:56:00,3071.2525,3075.0,3070.84,3073.81,16338.0
2020-07-20 10:55:00,3071.4652,3071.7,3068.0429,3070.275,12539.0
2020-07-20 10:54:00,3073.5637,3073.5637,3068.6744,3068.6744,11020.0
2020-07-20 10:53:00,3071.3201,3074.2706,3069.0001,3070.52,12046.0
2020-07-20 10:52:00,3073.985,3076.9999,3072.01,3073.065,17190.0
2020-07-20 10:51:00,3074.69,3076.2,3067.2001,3070.7925,24459.0
2020-07-20 10:50:00,3080.8622,3080.8622,3073.5001,3073.5001,19363.0
2020-07-20 10:49:00,3077.4701,3080.0,3076.55,3078.0459,12942.0
2020-07-20 10:48:00,3079.445,3080.86,3076.85,3077.55,9242.0
2020-07-20 10:47:00,3079.36,3082.55,3078.0,3079.435,14634.0
2020-07-20 10:46:00,3078.15,3079.98,3075.84,3078.018,17947.0
2020-07-20 10:45:00,3077.905,3080.62,3077.0,3079.493,11604.0
2020-07-20 10:44:00,3082.7499,3083.7232,3078.0,3078.0,13645.0
2020-07-20 10:43:00,3083.21,3085.15,3082.0,3082.39,17058.0
2020-07-20 10:42:00,3081.03,3084.31,3079.22,3082.02,14722.0
2020-07-20 10:41:00,3081.01,3081.9445,3077.07,3080.0922,9817.0
2020-07-20 10:40:00,3084.855,3085.26,3077.01,3080.26,15297.0
2020-07-20 10:39:00,3074.61,3084.9299,3074.61,3084.9299,19279.0
2020-07-20 10:38:00,3080.09,3080.81,3074.37,3074.37,12337.0
2020-07-20 10:37:00,3079.87,3082.2677,3078.46,3081.355,12526.0
2020-07-20 10:36:00,3080.35,3084.07,3074.0,3082.47,30809.0
2020-07-20 10:35:00,3077.5501,3080.69,3072.11,3079.9823,30441.0
2020-07-20 10:34:00,3082.305,3082.4099,3078.0,3078.0,15663.0
2020-07-20 10:33:00,3086.75,3088.0169,3080.74,3083.1572,16898.0
2020-07-20 10:32:00,3081.025,3085.99,3078.672,3085.5801,25926.0
2020-07-20 10:31:00,3083.43,3084.606,3077.5201,3080.815,72749.0
2020-07-20 10:30:00,3088.53,3090.0,3083.52,3083.52,22070.0
2020-07-20 10:29:00,3083.91,3088.7091,3081.2501,3088.5,30983.0
2020-07-20 10:28:00,3085.53,3087.0543,3080.94,3081.0,26693.0
2020-07-20 10:27:00,3080.16,3087.09,3079.8,3084.596,33548.0
2020-07-20 10:26:00,3077.983,3082.49,3075.4401,3080.885,43039.0
2020-07-20 10:25:00,3074.6,3079.75,3073.7,3079.0,42311.0
2020-07-20 10:24:00,3066.05,3076.0,3065.25,3073.94,91344.0
2020-07-20 10:23:00,3066.9,3067.98,3062.65,3066.34,16528.0
2020-07-20 10:22:00,3063.64,3066.0,3062.0,3066.0,18064.0
2020-07-20 10:21:00,3062.7,3066.2452,3060.95,3062.79,38460.0
2020-07-20 10:20:00,3056.7,3062.83,3056.7,3062.83,33449.0
2020-07-20 10:19:00,3054.59,3058.95,3054.59,3056.1241,35020.0
2020-07-20 10:18:00,3054.87,3055.12,3051.0001,3054.02,12727.0
2020-07-20 10:17:00,3056.67,3057.7,3051.44,3057.0,11055.0
2020-07-20 10:16:00,3056.55,3059.9899,3052.5001,3053.93,21550.0
2020-07-20 10:15:00,3056.4301,3058.6699,3055.0,3055.5,26881.0
2020-07-20 10:14:00,3049.89,3058.67,3048.78,3057.41,27912.0
2020-07-20 10:13:00,3047.99,3051.7959,3046.7168,3049.5,22146.0
2020-07-20 10:12:00,3047.8175,3048.71,3044.5,3047.67,19233.0
2020-07-20 10:11:00,3052.8999,3052.8999,3044.27,3047.685,17246.0
2020-07-20 10:10:00,3055.01,3056.1099,3048.37,3050.7275,20777.0
2020-07-20 10:09:00,3052.2701,3055.1238,3047.8,3054.685,18667.0
2020-07-20 10:08:00,3057.405,3059.06,3053.37,3053.81,21343.0
2020-07-20 10:07:00,3053.9016,3058.8749,3052.5969,3057.385,22804.0
2020-07-20 10:06:00,3052.16,3056.855,3047.0001,3055.29,31310.0
2020-07-20 10:05:00,3050.79,3053.41,3049.25,3051.925,27519.0
2020-07-20 10:04:00,3043.395,3051.0,3041.4,3051.0,52903.0
2020-07-20 10:03:00,3045.0,3050.0,3040.65,3042.54,23025.0
2020-07-20 10:02:00,3045.545,3052.73,3042.02,3043.69,29758.0
2020-07-20 10:01:00,3047.99,3049.89,3044.0,3045.5436,38502.0
2020-07-20 10:00:00,3049.115,3049.8899,3044.075,3047.46,47970.0
2020-07-20 09:59:00,3056.13,3058.26,3046.1932,3048.492,47846.0
2020-07-20 09:58:00,3068.23,3069.49,3050.41,3054.73,53741.0
2020-07-20 09:57:00,3059.61,3069.8,3059.0907,3068.3,41994.0
2020-07-20 09:56:00,3058.48,3063.368,3055.95,3060.99,45909.0
2020-07-20 09:55:00,3051.83,3059.45,3051.45,3058.9672,36576.0
2020-07-20 09:54:00,3042.81,3052.755,3040.79,3052.0955,40114.0
2020-07-20 09:53:00,3044.79,3046.865,3041.77,3041.99,37766.0
2020-07-20 09:52:00,3036.88,3045.5,3036.86,3044.7,39301.0
2020-07-20 09:51:00,3029.63,3036.269,3029.01,3036.269,30626.0
2020-07-20 09:50:00,3037.485,3037.75,3028.75,3030.17,43404.0
2020-07-20 09:49:00,3036.31,3039.721,3035.24,3037.45,36305.0
2020-07-20 09:48:00,3029.86,3038.0,3027.9102,3037.6799,49288.0
2020-07-20 09:47:00,3024.91,3030.68,3024.855,3030.0,55163.0
2020-07-20 09:46:00,3014.11,3025.0,3012.41,3023.535,44208.0
2020-07-20 09:45:00,3014.99,3018.1,3012.91,3014.576,29936.0
2020-07-20 09:44:00,3016.29,3016.8817,3010.07,3015.0,23304.0
2020-07-20 09:43:00,3016.2711,3018.0,3015.51,3016.6675,20743.0
2020-07-20 09:42:00,3013.41,3018.0,3011.0,3017.68,25083.0
2020-07-20 09:41:00,3017.31,3019.0,3009.185,3015.5,31916.0
2020-07-20 09:40:00,3003.1054,3017.87,3001.7901,3017.38,42031.0
2020-07-20 09:39:00,3002.3837,3007.6,2999.79,3002.945,25255.0
2020-07-20 09:38:00,3002.63,3004.13,2994.0172,2999.7,42218.0
2020-07-20 09:37:00,3003.93,3007.9699,3000.42,3002.0,29691.0
2020-07-20 09:36:00,3008.99,3014.5,3002.85,3002.85,40242.0
2020-07-20 09:35:00,3015.8,3018.78,3006.0506,3009.7034,38623.0
2020-07-20 09:34:00,3018.78,3022.2507,3011.8612,3014.5,46343.0
2020-07-20 09:33:00,3014.4,3020.55,3014.4,3016.55,53503.0
2020-07-20 09:32:00,3012.25,3018.66,3011.9524,3012.0,39298.0
2020-07-20 09:31:00,3000.2,3018.0,2996.01,3013.22,121298.0
2020-07-20 09:30:00,2998.26,3001.84,2998.26,3001.84,1051.0
2020-07-20 09:29:00,3000.07,3000.07,3000.07,3000.07,488.0
2020-07-20 09:26:00,2998.21,2998.21,2997.0,2997.0,711.0
2020-07-20 09:25:00,3000.0,3000.0,3000.0,3000.0,649.0
2020-07-20 09:24:00,3000.0,3000.0,3000.0,3000.0,1152.0
2020-07-20 09:23:00,3001.0,3001.0,3001.0,3001.0,789.0
2020-07-20 09:20:00,3002.0,3002.0,3001.8,3001.8,1072.0
2020-07-20 09:19:00,3003.0,3003.0,3003.0,3003.0,870.0
2020-07-20 09:18:00,3003.49,3003.96,3003.49,3003.96,747.0
2020-07-20 09:17:00,3002.02,3003.49,3002.02,3003.4,493.0
2020-07-20 09:16:00,3002.0,3004.12,3002.0,3004.12,2027.0
2020-07-20 09:15:00,3006.0,3006.0,3006.0,3006.0,792.0
2020-07-20 09:12:00,3004.945,3004.945,3004.1,3004.1,2693.0
2020-07-20 09:11:00,3004.75,3005.26,3004.75,3005.26,720.0
2020-07-20 09:10:00,3005.01,3005.01,3005.0,3005.0,712.0
2020-07-20 09:09:00,3004.88,3004.88,3004.88,3004.88,590.0
