date,open,high,low,close,volume
2020-07-21 12:42:00,47.05,47.055,47.0,47.0153,94329.0
2020-07-21 12:41:00,47.07,47.09,47.05,47.05,38889.0
2020-07-21 12:40:00,47.1,47.1,47.07,47.07,28998.0
2020-07-21 12:39:00,47.1,47.11,47.08,47.09,13222.0
2020-07-21 12:38:00,47.14,47.14,47.1,47.1058,25643.0
2020-07-21 12:37:00,47.15,47.16,47.14,47.14,13880.0
2020-07-21 12:36:00,47.15,47.18,47.15,47.155,24513.0
2020-07-21 12:35:00,47.16,47.16,47.15,47.15,4502.0
2020-07-21 12:34:00,47.155,47.17,47.15,47.15,8720.0
2020-07-21 12:33:00,47.1576,47.16,47.14,47.16,7692.0
2020-07-21 12:32:00,47.14,47.16,47.14,47.15,11198.0
2020-07-21 12:31:00,47.14,47.15,47.125,47.131,13496.0
2020-07-21 12:30:00,47.15,47.16,47.13,47.15,14819.0
2020-07-21 12:29:00,47.13,47.15,47.125,47.15,8640.0
2020-07-21 12:28:00,47.135,47.15,47.12,47.14,15254.0
2020-07-21 12:27:00,47.13,47.16,47.125,47.13,23656.0
2020-07-21 12:26:00,47.12,47.13,47.12,47.1244,12032.0
2020-07-21 12:25:00,47.14,47.14,47.11,47.13,10947.0
2020-07-21 12:24:00,47.1253,47.145,47.1217,47.145,8886.0
2020-07-21 12:23:00,47.1366,47.14,47.105,47.1299,15809.0
2020-07-21 12:22:00,47.15,47.165,47.1317,47.135,11352.0
2020-07-21 12:21:00,47.135,47.17,47.13,47.15,36968.0
2020-07-21 12:20:00,47.11,47.14,47.11,47.135,31782.0
2020-07-21 12:19:00,47.105,47.12,47.1,47.1118,9785.0
2020-07-21 12:18:00,47.15,47.15,47.105,47.105,8617.0
2020-07-21 12:17:00,47.145,47.165,47.14,47.16,11995.0
2020-07-21 12:16:00,47.125,47.16,47.12,47.1445,23112.0
2020-07-21 12:15:00,47.08,47.13,47.07,47.125,40713.0
2020-07-21 12:14:00,47.095,47.1,47.07,47.09,18670.0
2020-07-21 12:13:00,47.095,47.1,47.09,47.0926,8043.0
2020-07-21 12:12:00,47.105,47.11,47.09,47.0999,19132.0
2020-07-21 12:11:00,47.11,47.12,47.1,47.11,8265.0
2020-07-21 12:10:00,47.145,47.15,47.11,47.11,12652.0
2020-07-21 12:09:00,47.1347,47.15,47.13,47.145,17411.0
2020-07-21 12:08:00,47.12,47.14,47.115,47.14,8598.0
2020-07-21 12:07:00,47.14,47.15,47.12,47.13,15906.0
2020-07-21 12:06:00,47.145,47.16,47.1303,47.14,14587.0
2020-07-21 12:05:00,47.12,47.14,47.12,47.14,17194.0
2020-07-21 12:04:00,47.17,47.17,47.12,47.12,19789.0
2020-07-21 12:03:00,47.18,47.18,47.165,47.17,16065.0
2020-07-21 12:02:00,47.22,47.22,47.18,47.19,19346.0
2020-07-21 12:01:00,47.21,47.23,47.21,47.225,8413.0
2020-07-21 12:00:00,47.195,47.22,47.19,47.21,8340.0
2020-07-21 11:59:00,47.13,47.21,47.13,47.19,76015.0
2020-07-21 11:58:00,47.1653,47.17,47.125,47.14,16448.0
2020-07-21 11:57:00,47.19,47.2,47.16,47.16,31720.0
2020-07-21 11:56:00,47.17,47.2,47.17,47.18,13450.0
2020-07-21 11:55:00,47.18,47.2,47.17,47.18,18987.0
2020-07-21 11:54:00,47.15,47.17,47.14,47.17,11723.0
2020-07-21 11:53:00,47.16,47.1683,47.13,47.15,12241.0
2020-07-21 11:52:00,47.175,47.19,47.15,47.165,8319.0
2020-07-21 11:51:00,47.1999,47.21,47.16,47.17,20949.0
2020-07-21 11:50:00,47.2463,47.2463,47.2,47.2002,26269.0
2020-07-21 11:49:00,47.25,47.255,47.23,47.245,26017.0
2020-07-21 11:48:00,47.283,47.3,47.245,47.245,19791.0
2020-07-21 11:47:00,47.285,47.31,47.26,47.29,22343.0
2020-07-21 11:46:00,47.32,47.325,47.29,47.29,23752.0
2020-07-21 11:45:00,47.28,47.325,47.28,47.31,21272.0
2020-07-21 11:44:00,47.29,47.3,47.2522,47.28,15837.0
2020-07-21 11:43:00,47.3,47.31,47.29,47.295,29852.0
2020-07-21 11:42:00,47.2918,47.3,47.29,47.29,15041.0
2020-07-21 11:41:00,47.27,47.3,47.27,47.2958,9321.0
2020-07-21 11:40:00,47.2783,47.28,47.25,47.2712,11134.0
2020-07-21 11:39:00,47.2717,47.28,47.255,47.27,16663.0
2020-07-21 11:38:00,47.29,47.29,47.26,47.27,12331.0
2020-07-21 11:37:00,47.275,47.3,47.27,47.29,28675.0
2020-07-21 11:36:00,47.275,47.28,47.27,47.275,22145.0
2020-07-21 11:35:00,47.26,47.28,47.25,47.27,38011.0
2020-07-21 11:34:00,47.2319,47.26,47.23,47.255,9166.0
2020-07-21 11:33:00,47.225,47.2577,47.2201,47.23,18706.0
2020-07-21 11:32:00,47.2301,47.2301,47.19,47.225,14231.0
2020-07-21 11:31:00,47.18,47.2376,47.175,47.23,23458.0
2020-07-21 11:30:00,47.17,47.18,47.15,47.165,45826.0
2020-07-21 11:29:00,47.1723,47.21,47.17,47.18,23964.0
2020-07-21 11:28:00,47.24,47.2459,47.18,47.18,31550.0
2020-07-21 11:27:00,47.2617,47.265,47.23,47.2435,17194.0
2020-07-21 11:26:00,47.26,47.27,47.255,47.2652,11682.0
2020-07-21 11:25:00,47.26,47.26,47.24,47.26,16083.0
2020-07-21 11:24:00,47.2576,47.2676,47.23,47.25,22262.0
2020-07-21 11:23:00,47.2638,47.2683,47.2418,47.25,25549.0
2020-07-21 11:22:00,47.2639,47.28,47.2617,47.2617,42277.0
2020-07-21 11:21:00,47.24,47.26,47.2201,47.26,14870.0
2020-07-21 11:20:00,47.22,47.27,47.215,47.23,56519.0
2020-07-21 11:19:00,47.21,47.23,47.2,47.215,34087.0
2020-07-21 11:18:00,47.24,47.24,47.22,47.22,20640.0
2020-07-21 11:17:00,47.185,47.24,47.185,47.235,32164.0
2020-07-21 11:16:00,47.1617,47.19,47.15,47.185,27592.0
2020-07-21 11:15:00,47.12,47.17,47.12,47.17,14747.0
2020-07-21 11:14:00,47.09,47.12,47.08,47.1183,18183.0
2020-07-21 11:13:00,47.07,47.11,47.05,47.095,58926.0
2020-07-21 11:12:00,47.135,47.14,47.06,47.08,40227.0
2020-07-21 11:11:00,47.1484,47.155,47.13,47.1399,59921.0
2020-07-21 11:10:00,47.165,47.165,47.1404,47.1404,9692.0
2020-07-21 11:09:00,47.19,47.19,47.165,47.17,21646.0
2020-07-21 11:08:00,47.2,47.21,47.175,47.19,25732.0
2020-07-21 11:07:00,47.195,47.2049,47.185,47.195,19446.0
2020-07-21 11:06:00,47.18,47.21,47.17,47.195,25520.0
2020-07-21 11:05:00,47.16,47.18,47.16,47.175,266886.0
2020-07-21 11:04:00,47.2199,47.2199,47.16,47.16,38905.0
2020-07-21 11:03:00,47.23,47.23,47.21,47.21,6187.0
2020-07-21 11:02:00,47.25,47.25,47.22,47.22,18462.0
2020-07-21 11:01:00,47.24,47.26,47.235,47.255,19116.0
2020-07-21 11:00:00,47.2283,47.25,47.22,47.235,26962.0
2020-07-21 10:59:00,47.24,47.24,47.22,47.22,15648.0
2020-07-21 10:58:00,47.24,47.255,47.2317,47.24,19276.0
2020-07-21 10:57:00,47.24,47.26,47.23,47.245,38814.0
2020-07-21 10:56:00,47.2,47.24,47.2,47.24,18254.0
2020-07-21 10:55:00,47.22,47.22,47.19,47.21,18652.0
2020-07-21 10:54:00,47.205,47.22,47.2,47.22,18523.0
2020-07-21 10:53:00,47.2,47.22,47.19,47.2,28333.0
2020-07-21 10:52:00,47.19,47.22,47.19,47.2,40121.0
2020-07-21 10:51:00,47.18,47.2,47.16,47.2,23653.0
2020-07-21 10:50:00,47.17,47.21,47.16,47.19,38831.0
2020-07-21 10:49:00,47.1,47.17,47.09,47.17,25362.0
2020-07-21 10:48:00,47.11,47.12,47.09,47.1,44215.0
2020-07-21 10:47:00,47.08,47.11,47.075,47.11,39193.0
2020-07-21 10:46:00,47.055,47.08,47.05,47.07,17117.0
2020-07-21 10:45:00,47.065,47.0714,47.045,47.055,39690.0
2020-07-21 10:44:00,47.09,47.1,47.065,47.07,32332.0
2020-07-21 10:43:00,47.095,47.13,47.09,47.09,61353.0
2020-07-21 10:42:00,47.09,47.11,47.07,47.0917,48755.0
2020-07-21 10:41:00,47.065,47.09,47.06,47.09,16542.0
2020-07-21 10:40:00,47.07,47.08,47.05,47.06,27216.0
2020-07-21 10:39:00,47.08,47.08,47.04,47.075,38404.0
2020-07-21 10:38:00,47.015,47.08,47.0,47.08,37465.0
2020-07-21 10:37:00,47.08,47.08,47.01,47.015,42630.0
2020-07-21 10:36:00,47.03,47.08,47.0246,47.08,33745.0
2020-07-21 10:35:00,47.0014,47.03,46.99,47.0214,32078.0
2020-07-21 10:34:00,47.035,47.04,47.0,47.005,31209.0
2020-07-21 10:33:00,47.05,47.05,47.02,47.035,25729.0
2020-07-21 10:32:00,47.01,47.05,47.01,47.0413,29960.0
2020-07-21 10:31:00,46.99,47.025,46.99,47.01,33983.0
2020-07-21 10:30:00,47.01,47.01,46.975,46.99,61700.0
2020-07-21 10:29:00,46.945,47.02,46.945,47.01,59494.0
2020-07-21 10:28:00,47.05,47.05,46.935,46.945,117272.0
2020-07-21 10:27:00,47.14,47.14,47.05,47.06,40795.0
2020-07-21 10:26:00,47.165,47.175,47.13,47.1399,25463.0
2020-07-21 10:25:00,47.21,47.21,47.175,47.175,20429.0
2020-07-21 10:24:00,47.1917,47.22,47.1901,47.21,16650.0
2020-07-21 10:23:00,47.2143,47.22,47.175,47.19,29196.0
2020-07-21 10:22:00,47.23,47.24,47.2,47.21,24295.0
2020-07-21 10:21:00,47.2093,47.2401,47.2,47.23,34647.0
2020-07-21 10:20:00,47.2,47.21,47.19,47.2008,19251.0
2020-07-21 10:19:00,47.1453,47.21,47.145,47.2,26414.0
2020-07-21 10:18:00,47.09,47.17,47.08,47.14,43386.0
2020-07-21 10:17:00,47.095,47.1,47.065,47.085,44090.0
2020-07-21 10:16:00,47.165,47.18,47.09,47.0999,43457.0
2020-07-21 10:15:00,47.165,47.17,47.145,47.165,32340.0
2020-07-21 10:14:00,47.17,47.18,47.14,47.1639,22402.0
2020-07-21 10:13:00,47.175,47.2,47.15,47.175,24787.0
2020-07-21 10:12:00,47.165,47.1975,47.165,47.1729,14227.0
2020-07-21 10:11:00,47.13,47.17,47.11,47.16,42929.0
2020-07-21 10:10:00,47.17,47.18,47.14,47.14,25013.0
2020-07-21 10:09:00,47.2,47.21,47.165,47.18,24530.0
2020-07-21 10:08:00,47.1992,47.2,47.16,47.185,26766.0
2020-07-21 10:07:00,47.14,47.2,47.13,47.1934,49490.0
2020-07-21 10:06:00,47.1776,47.19,47.14,47.145,29600.0
2020-07-21 10:05:00,47.175,47.19,47.13,47.18,48170.0
2020-07-21 10:04:00,47.18,47.235,47.175,47.175,71552.0
2020-07-21 10:03:00,47.181,47.2,47.17,47.19,20140.0
2020-07-21 10:02:00,47.07,47.18,47.07,47.1724,50127.0
2020-07-21 10:01:00,47.135,47.15,47.065,47.08,105301.0
2020-07-21 10:00:00,47.1641,47.1658,47.13,47.135,36321.0
2020-07-21 09:59:00,47.2,47.2042,47.16,47.165,25604.0
2020-07-21 09:58:00,47.21,47.23,47.1947,47.2,48796.0
2020-07-21 09:57:00,47.218,47.25,47.21,47.21,62406.0
2020-07-21 09:56:00,47.135,47.22,47.135,47.22,79813.0
2020-07-21 09:55:00,47.2,47.2,47.14,47.15,86276.0
2020-07-21 09:54:00,47.18,47.21,47.17,47.2,60222.0
2020-07-21 09:53:00,47.15,47.1895,47.15,47.18,20773.0
2020-07-21 09:52:00,47.16,47.19,47.145,47.145,71086.0
2020-07-21 09:51:00,47.125,47.16,47.12,47.16,39876.0
2020-07-21 09:50:00,47.09,47.1262,47.085,47.1262,41552.0
2020-07-21 09:49:00,47.07,47.11,47.065,47.09,39359.0
2020-07-21 09:48:00,47.06,47.097,47.05,47.06,34851.0
2020-07-21 09:47:00,47.015,47.09,47.015,47.065,38662.0
2020-07-21 09:46:00,47.055,47.08,46.98,47.015,68629.0
2020-07-21 09:45:00,47.06,47.08,47.02,47.06,58147.0
2020-07-21 09:44:00,46.98,47.06,46.975,47.055,80812.0
2020-07-21 09:43:00,47.055,47.06,46.98,46.98,94597.0
2020-07-21 09:42:00,47.09,47.12,47.045,47.06,58044.0
2020-07-21 09:41:00,47.11,47.15,47.085,47.09,72801.0
2020-07-21 09:40:00,47.1,47.14,47.08,47.11,67977.0
2020-07-21 09:39:00,47.07,47.1,47.035,47.1,30656.0
2020-07-21 09:38:00,47.07,47.1,47.055,47.0633,55649.0
2020-07-21 09:37:00,46.895,47.11,46.895,47.075,89738.0
2020-07-21 09:36:00,46.94,46.96,46.89,46.895,62057.0
2020-07-21 09:35:00,47.0,47.03,46.945,46.945,57062.0
2020-07-21 09:34:00,47.04,47.05,46.97,47.005,58751.0
2020-07-21 09:33:00,47.01,47.11,47.0,47.05,63096.0
2020-07-21 09:32:00,47.05,47.08,46.99,47.0,45016.0
2020-07-21 09:31:00,47.2796,47.29,47.04,47.05,446110.0
2020-07-21 09:30:00,47.19,47.19,47.14,47.15,4487.0
2020-07-21 09:29:00,47.25,47.31,47.23,47.23,8650.0
2020-07-21 09:27:00,47.25,47.25,47.25,47.25,1991.0
2020-07-21 09:26:00,47.25,47.25,47.25,47.25,512.0
2020-07-21 09:25:00,47.25,47.25,47.25,47.25,100.0
2020-07-21 09:24:00,47.25,47.25,47.25,47.25,357.0
2020-07-21 09:22:00,47.25,47.25,47.25,47.25,830.0
2020-07-21 09:20:00,47.25,47.25,47.25,47.25,576.0
2020-07-21 09:18:00,47.21,47.21,47.2,47.2,1097.0
2020-07-21 09:14:00,47.22,47.22,47.22,47.22,518.0
2020-07-21 09:12:00,47.31,47.33,47.23,47.23,1720.0
2020-07-21 09:11:00,47.33,47.33,47.31,47.31,770.0
2020-07-21 09:10:00,47.3,47.3,47.3,47.3,201.0
2020-07-21 09:08:00,47.25,47.25,47.25,47.25,722.0
2020-07-21 09:07:00,47.26,47.26,47.26,47.26,564.0
2020-07-21 09:06:00,47.1601,47.24,47.1601,47.24,3018.0
2020-07-21 09:05:00,47.25,47.25,47.22,47.23,1192.0
2020-07-21 09:04:00,47.23,47.25,47.23,47.25,545.0
2020-07-21 09:03:00,47.16,47.2,47.15,47.2,2048.0
2020-07-21 08:59:00,47.26,47.26,47.26,47.26,381.0
2020-07-21 08:54:00,47.21,47.21,47.2,47.2,651.0
2020-07-21 08:53:00,47.21,47.21,47.21,47.21,204.0
2020-07-21 08:47:00,47.27,47.27,47.27,47.27,907.0
2020-07-21 08:33:00,47.22,47.22,47.22,47.22,100.0
2020-07-21 08:32:00,47.28,47.28,47.28,47.28,1000.0
2020-07-21 08:31:00,47.2911,47.2911,47.2911,47.2911,200.0
2020-07-21 08:30:00,47.17,47.25,47.17,47.25,1070.0
2020-07-21 08:27:00,47.29,47.29,47.29,47.29,298.0
2020-07-21 08:22:00,47.16,47.16,47.15,47.15,1170.0
2020-07-21 08:21:00,47.17,47.17,47.17,47.17,386.0
2020-07-21 08:07:00,47.2,47.2,47.2,47.2,151.0
2020-07-21 08:03:00,47.17,47.3083,47.17,47.3083,2225.0
2020-07-21 08:02:00,47.3055,47.3055,47.17,47.17,937.0
2020-07-21 08:01:00,47.25,47.3,47.16,47.25,2329.0
2020-07-21 07:58:00,47.25,47.25,47.25,47.25,403.0
2020-07-21 07:49:00,47.25,47.25,47.25,47.25,200.0
2020-07-21 07:42:00,47.21,47.22,47.21,47.22,1908.0
2020-07-21 07:41:00,47.22,47.22,47.22,47.22,191.0
2020-07-21 07:31:00,47.25,47.25,47.25,47.25,100.0
2020-07-21 07:18:00,47.15,47.15,47.15,47.15,200.0
2020-07-21 07:15:00,47.22,47.22,47.22,47.22,177.0
2020-07-21 07:14:00,47.15,47.15,47.15,47.15,200.0
2020-07-21 07:08:00,47.15,47.15,47.15,47.15,508.0
2020-07-21 07:07:00,47.15,47.15,47.15,47.15,150.0
2020-07-21 07:04:00,47.22,47.22,47.22,47.22,100.0
2020-07-21 07:02:00,47.22,47.22,47.14,47.14,1800.0
2020-07-21 07:01:00,47.31,47.31,47.24,47.25,2016.0
2020-07-21 06:58:00,47.31,47.31,47.31,47.31,325.0
2020-07-21 06:13:00,47.3,47.3,47.3,47.3,171.0
2020-07-21 04:29:00,47.29,47.29,47.29,47.29,396.0
2020-07-21 04:25:00,47.27,47.27,47.27,47.27,100.0
2020-07-21 04:21:00,47.24,47.24,47.24,47.24,100.0
2020-07-20 19:32:00,46.97,46.97,46.97,46.97,500.0
2020-07-20 18:57:00,46.9,46.9,46.9,46.9,250.0
2020-07-20 18:56:00,46.88,46.88,46.88,46.88,342.0
2020-07-20 18:47:00,46.81,46.81,46.81,46.81,100.0
2020-07-20 18:46:00,46.9,46.9,46.9,46.9,190.0
2020-07-20 18:45:00,46.9,46.9,46.77,46.77,280.0
2020-07-20 18:44:00,46.9,46.9,46.9,46.9,115.0
2020-07-20 18:43:00,46.9,46.9,46.9,46.9,185.0
2020-07-20 18:36:00,46.9,46.9,46.9,46.9,3000.0
2020-07-20 18:31:00,46.9,46.9,46.9,46.9,103.0
2020-07-20 18:30:00,46.9001,46.9001,46.9,46.9,3100.0
2020-07-20 18:29:00,46.9,46.9,46.9,46.9,100.0
2020-07-20 18:21:00,46.9,46.9,46.9,46.9,800.0
2020-07-20 18:13:00,46.7,46.7,46.7,46.7,226.0
2020-07-20 18:08:00,46.92,46.92,46.92,46.92,103.0
2020-07-20 17:49:00,46.96,46.96,46.96,46.96,1003.0
2020-07-20 17:47:00,46.97,46.97,46.97,46.97,972.0
2020-07-20 17:45:00,46.97,46.97,46.97,46.97,600.0
2020-07-20 17:44:00,46.98,46.98,46.98,46.98,313.0
2020-07-20 16:56:00,46.97,46.97,46.97,46.97,209.0
2020-07-20 16:47:00,46.97,46.97,46.97,46.97,1000.0
2020-07-20 16:40:00,46.97,46.97,46.97,46.97,375.0
2020-07-20 16:34:00,46.97,46.97,46.97,46.97,907.0
2020-07-20 16:30:00,47.02,47.02,47.02,47.02,152.0
2020-07-20 16:29:00,46.96,46.96,46.94,46.95,700.0
2020-07-20 16:27:00,46.95,46.95,46.95,46.95,100.0
2020-07-20 16:24:00,47.0,47.0,47.0,47.0,100.0
2020-07-20 16:17:00,46.97,46.97,46.97,46.97,6349.0
2020-07-20 16:10:00,47.1,47.1,47.1,47.1,503.0
2020-07-20 16:09:00,47.1,47.1,47.1,47.1,500.0
2020-07-20 16:08:00,47.05,47.05,47.05,47.05,1908.0
2020-07-20 16:02:00,47.09,47.1,47.09,47.1,1026.0
2020-07-20 16:01:00,46.97,46.97,46.97,46.97,288604.0
2020-07-20 16:00:00,46.995,47.01,46.94,46.97,367750.0
2020-07-20 15:59:00,46.975,47.01,46.97,47.0,126576.0
2020-07-20 15:58:00,46.975,46.99,46.96,46.975,127410.0
2020-07-20 15:57:00,46.985,46.99,46.97,46.975,71207.0
2020-07-20 15:56:00,47.0,47.01,46.97,46.985,141718.0
2020-07-20 15:55:00,47.055,47.055,46.98,46.9999,105567.0
2020-07-20 15:54:00,47.045,47.08,47.03,47.055,68567.0
2020-07-20 15:53:00,47.045,47.07,47.04,47.05,74675.0
2020-07-20 15:52:00,47.035,47.05,47.03,47.05,59770.0
2020-07-20 15:51:00,47.01,47.1,47.01,47.03,173569.0
2020-07-20 15:50:00,47.025,47.035,47.0,47.0082,59767.0
2020-07-20 15:49:00,46.981,47.035,46.981,47.025,213507.0
2020-07-20 15:48:00,46.99,46.9982,46.98,46.985,29940.0
2020-07-20 15:47:00,46.965,47.0,46.965,46.99,43417.0
2020-07-20 15:46:00,46.985,46.99,46.96,46.97,76456.0
2020-07-20 15:45:00,46.985,46.995,46.98,46.985,49688.0
2020-07-20 15:44:00,46.98,46.9978,46.9701,46.98,36495.0
2020-07-20 15:43:00,46.96,46.985,46.9522,46.975,32319.0
2020-07-20 15:42:00,46.99,46.99,46.96,46.965,38150.0
2020-07-20 15:41:00,46.975,46.99,46.9701,46.98,33602.0
2020-07-20 15:40:00,46.99,46.99,46.965,46.9724,33831.0
2020-07-20 15:39:00,46.971,47.0,46.971,46.985,40735.0
2020-07-20 15:38:00,46.985,47.0,46.97,46.98,32767.0
2020-07-20 15:37:00,46.975,46.99,46.975,46.985,34664.0
2020-07-20 15:36:00,46.98,46.99,46.96,46.975,61670.0
2020-07-20 15:35:00,46.955,46.98,46.95,46.98,91225.0
2020-07-20 15:34:00,46.9462,46.97,46.94,46.955,25925.0
2020-07-20 15:33:00,46.955,46.97,46.94,46.945,52070.0
2020-07-20 15:32:00,46.925,46.95,46.92,46.95,29281.0
2020-07-20 15:31:00,46.915,46.93,46.91,46.925,36766.0
2020-07-20 15:30:00,46.915,46.92,46.91,46.9199,27061.0
2020-07-20 15:29:00,46.9224,46.9299,46.905,46.91,25024.0
2020-07-20 15:28:00,46.92,46.95,46.92,46.925,27604.0
2020-07-20 15:27:00,46.915,46.925,46.91,46.9153,32340.0
2020-07-20 15:26:00,46.905,46.92,46.9,46.915,19418.0
2020-07-20 15:25:00,46.895,46.905,46.88,46.9018,38582.0
2020-07-20 15:24:00,46.895,46.915,46.89,46.89,16239.0
2020-07-20 15:23:00,46.89,46.92,46.885,46.895,39331.0
2020-07-20 15:22:00,46.88,46.895,46.875,46.885,19135.0
2020-07-20 15:21:00,46.885,46.89,46.865,46.88,32435.0
2020-07-20 15:20:00,46.9083,46.9083,46.88,46.885,20750.0
2020-07-20 15:19:00,46.8882,46.92,46.87,46.905,38259.0
2020-07-20 15:18:00,46.84,46.89,46.84,46.885,68012.0
2020-07-20 15:17:00,46.79,46.84,46.79,46.84,37629.0
2020-07-20 15:16:00,46.785,46.81,46.785,46.7931,26477.0
2020-07-20 15:15:00,46.785,46.8,46.78,46.785,20650.0
2020-07-20 15:14:00,46.78,46.79,46.77,46.785,28687.0
2020-07-20 15:13:00,46.76,46.789,46.76,46.775,28949.0
2020-07-20 15:12:00,46.78,46.7869,46.76,46.765,26939.0
2020-07-20 15:11:00,46.785,46.805,46.78,46.785,30880.0
2020-07-20 15:10:00,46.81,46.8141,46.78,46.785,22593.0
2020-07-20 15:09:00,46.83,46.83,46.82,46.82,17274.0
2020-07-20 15:08:00,46.815,46.825,46.81,46.825,17438.0
2020-07-20 15:07:00,46.815,46.82,46.81,46.82,17102.0
2020-07-20 15:06:00,46.805,46.82,46.8,46.815,12639.0
2020-07-20 15:05:00,46.8,46.81,46.8,46.805,9950.0
2020-07-20 15:04:00,46.815,46.83,46.805,46.805,23263.0
2020-07-20 15:03:00,46.79,46.82,46.7847,46.81,15329.0
2020-07-20 15:02:00,46.78,46.795,46.775,46.79,17935.0
2020-07-20 15:01:00,46.76,46.78,46.76,46.775,9255.0
2020-07-20 15:00:00,46.78,46.78,46.76,46.77,31623.0
2020-07-20 14:59:00,46.805,46.81,46.78,46.785,20027.0
2020-07-20 14:58:00,46.81,46.82,46.805,46.805,22675.0
2020-07-20 14:57:00,46.805,46.82,46.8,46.815,17270.0
2020-07-20 14:56:00,46.805,46.81,46.8,46.81,10615.0
2020-07-20 14:55:00,46.815,46.83,46.8,46.8083,24882.0
2020-07-20 14:54:00,46.815,46.82,46.81,46.81,19896.0
2020-07-20 14:53:00,46.815,46.82,46.81,46.82,6011.0
2020-07-20 14:52:00,46.8,46.8299,46.8,46.82,34185.0
2020-07-20 14:51:00,46.815,46.815,46.8,46.8,15214.0
2020-07-20 14:50:00,46.81,46.82,46.8,46.81,13537.0
2020-07-20 14:49:00,46.785,46.815,46.78,46.805,18494.0
2020-07-20 14:48:00,46.8,46.81,46.78,46.78,17720.0
2020-07-20 14:47:00,46.8,46.81,46.8,46.8,11947.0
2020-07-20 14:46:00,46.825,46.85,46.795,46.8,26701.0
2020-07-20 14:45:00,46.82,46.83,46.81,46.83,11537.0
2020-07-20 14:44:00,46.815,46.82,46.81,46.81,26146.0
2020-07-20 14:43:00,46.82,46.835,46.8,46.81,34618.0
2020-07-20 14:42:00,46.855,46.86,46.82,46.82,24564.0
2020-07-20 14:41:00,46.855,46.86,46.85,46.855,12352.0
2020-07-20 14:40:00,46.85,46.86,46.84,46.855,9993.0
2020-07-20 14:39:00,46.84,46.85,46.8338,46.85,16644.0
2020-07-20 14:38:00,46.815,46.84,46.8105,46.835,12927.0
2020-07-20 14:37:00,46.815,46.82,46.81,46.81,6885.0
2020-07-20 14:36:00,46.795,46.82,46.795,46.82,15109.0
2020-07-20 14:35:00,46.82,46.82,46.79,46.7998,18122.0
2020-07-20 14:34:00,46.805,46.82,46.8,46.81,25523.0
2020-07-20 14:33:00,46.775,46.81,46.775,46.81,28845.0
2020-07-20 14:32:00,46.785,46.785,46.771,46.7799,17797.0
2020-07-20 14:31:00,46.785,46.79,46.78,46.78,8661.0
2020-07-20 14:30:00,46.765,46.79,46.765,46.78,8654.0
2020-07-20 14:29:00,46.775,46.78,46.7518,46.765,34256.0
2020-07-20 14:28:00,46.775,46.78,46.77,46.775,6745.0
2020-07-20 14:27:00,46.77,46.78,46.77,46.78,10025.0
2020-07-20 14:26:00,46.765,46.78,46.765,46.775,16763.0
2020-07-20 14:25:00,46.761,46.77,46.76,46.77,8110.0
2020-07-20 14:24:00,46.77,46.775,46.745,46.765,61998.0
2020-07-20 14:23:00,46.76,46.77,46.76,46.77,11450.0
2020-07-20 14:22:00,46.7541,46.77,46.75,46.77,7645.0
2020-07-20 14:21:00,46.765,46.77,46.75,46.756,19948.0
2020-07-20 14:20:00,46.77,46.785,46.755,46.76,18641.0
2020-07-20 14:19:00,46.7518,46.765,46.751,46.7642,8509.0
2020-07-20 14:18:00,46.755,46.761,46.75,46.755,12718.0
2020-07-20 14:17:00,46.775,46.78,46.74,46.755,38272.0
2020-07-20 14:16:00,46.7701,46.78,46.77,46.775,7464.0
2020-07-20 14:15:00,46.765,46.78,46.76,46.775,15802.0
2020-07-20 14:14:00,46.765,46.77,46.76,46.765,9612.0
2020-07-20 14:13:00,46.765,46.77,46.76,46.765,4049.0
2020-07-20 14:12:00,46.755,46.77,46.755,46.765,12547.0
2020-07-20 14:11:00,46.755,46.76,46.75,46.75,9867.0
2020-07-20 14:10:00,46.78,46.78,46.755,46.76,18309.0
2020-07-20 14:09:00,46.765,46.78,46.7617,46.775,14423.0
2020-07-20 14:08:00,46.765,46.77,46.75,46.77,12119.0
2020-07-20 14:07:00,46.785,46.79,46.765,46.765,22137.0
2020-07-20 14:06:00,46.785,46.79,46.78,46.785,14081.0
2020-07-20 14:05:00,46.805,46.81,46.78,46.785,25791.0
2020-07-20 14:04:00,46.8,46.8071,46.8,46.805,10863.0
2020-07-20 14:03:00,46.79,46.795,46.7818,46.795,5796.0
2020-07-20 14:02:00,46.79,46.8,46.78,46.79,30535.0
2020-07-20 14:01:00,46.81,46.82,46.79,46.79,22016.0
2020-07-20 14:00:00,46.825,46.835,46.81,46.81,18306.0
2020-07-20 13:59:00,46.805,46.83,46.805,46.825,38290.0
2020-07-20 13:58:00,46.81,46.81,46.8,46.8,12645.0
2020-07-20 13:57:00,46.8,46.81,46.79,46.8,11336.0
2020-07-20 13:56:00,46.8013,46.81,46.7905,46.795,8590.0
2020-07-20 13:55:00,46.8,46.81,46.79,46.81,30110.0
2020-07-20 13:54:00,46.81,46.81,46.785,46.795,14013.0
2020-07-20 13:53:00,46.7903,46.815,46.79,46.81,15657.0
2020-07-20 13:52:00,46.815,46.815,46.79,46.79,17236.0
2020-07-20 13:51:00,46.775,46.8176,46.775,46.8176,33737.0
2020-07-20 13:50:00,46.765,46.78,46.765,46.775,18779.0
