date,open,high,low,close,volume
2020-06-17 15:05:00,46.195,46.22,46.19,46.22,9267.0
2020-06-17 15:04:00,46.2,46.22,46.185,46.19,17787.0
2020-06-17 15:03:00,46.19,46.205,46.185,46.195,15468.0
2020-06-17 15:02:00,46.19,46.215,46.18,46.19,27558.0
2020-06-17 15:01:00,46.24,46.245,46.16,46.2,57211.0
2020-06-17 15:00:00,46.28,46.28,46.23,46.25,14948.0
2020-06-17 14:59:00,46.26,46.295,46.255,46.28,15434.0
2020-06-17 14:58:00,46.3,46.305,46.235,46.255,37938.0
2020-06-17 14:57:00,46.3306,46.331,46.3017,46.305,10032.0
2020-06-17 14:56:00,46.32,46.34,46.3118,46.3316,14227.0
2020-06-17 14:55:00,46.347,46.347,46.3,46.315,21613.0
2020-06-17 14:54:00,46.365,46.365,46.325,46.35,12691.0
2020-06-17 14:53:00,46.385,46.385,46.365,46.365,14948.0
2020-06-17 14:52:00,46.38,46.43,46.38,46.39,24704.0
2020-06-17 14:51:00,46.34,46.39,46.34,46.39,21546.0
2020-06-17 14:50:00,46.325,46.3599,46.32,46.345,13797.0
2020-06-17 14:49:00,46.31,46.335,46.31,46.3201,24273.0
2020-06-17 14:48:00,46.345,46.35,46.3,46.31,12163.0
2020-06-17 14:47:00,46.345,46.36,46.341,46.345,7123.0
2020-06-17 14:46:00,46.345,46.36,46.325,46.345,19887.0
2020-06-17 14:45:00,46.36,46.3635,46.335,46.34,7703.0
2020-06-17 14:44:00,46.3868,46.3868,46.365,46.37,12177.0
2020-06-17 14:43:00,46.39,46.41,46.3817,46.3876,14252.0
2020-06-17 14:42:00,46.3603,46.43,46.3603,46.39,18418.0
2020-06-17 14:41:00,46.32,46.38,46.32,46.36,39248.0
2020-06-17 14:40:00,46.313,46.32,46.3,46.315,12417.0
2020-06-17 14:39:00,46.31,46.32,46.3,46.31,13716.0
2020-06-17 14:38:00,46.31,46.3195,46.3,46.31,17872.0
2020-06-17 14:37:00,46.32,46.3282,46.31,46.315,8662.0
2020-06-17 14:36:00,46.315,46.33,46.31,46.32,11266.0
2020-06-17 14:35:00,46.315,46.315,46.285,46.31,16627.0
2020-06-17 14:34:00,46.335,46.335,46.3,46.32,13478.0
2020-06-17 14:33:00,46.34,46.3483,46.32,46.335,20717.0
2020-06-17 14:32:00,46.32,46.3441,46.315,46.3441,18309.0
2020-06-17 14:31:00,46.335,46.35,46.32,46.32,28961.0
2020-06-17 14:30:00,46.36,46.37,46.33,46.335,11015.0
2020-06-17 14:29:00,46.33,46.37,46.33,46.36,7560.0
2020-06-17 14:28:00,46.295,46.34,46.295,46.325,30790.0
2020-06-17 14:27:00,46.275,46.315,46.27,46.295,18406.0
2020-06-17 14:26:00,46.315,46.315,46.27,46.275,24238.0
2020-06-17 14:25:00,46.3155,46.325,46.31,46.315,7690.0
2020-06-17 14:24:00,46.32,46.3264,46.31,46.31,7334.0
2020-06-17 14:23:00,46.32,46.325,46.3,46.315,11620.0
2020-06-17 14:22:00,46.3,46.335,46.3,46.32,24500.0
2020-06-17 14:21:00,46.3,46.32,46.3,46.305,17276.0
2020-06-17 14:20:00,46.3,46.305,46.28,46.295,29344.0
2020-06-17 14:19:00,46.32,46.33,46.305,46.305,22698.0
2020-06-17 14:18:00,46.34,46.345,46.32,46.325,16956.0
2020-06-17 14:17:00,46.33,46.3483,46.33,46.3346,17150.0
2020-06-17 14:16:00,46.35,46.355,46.323,46.325,12633.0
2020-06-17 14:15:00,46.365,46.39,46.345,46.345,17011.0
2020-06-17 14:14:00,46.39,46.395,46.36,46.36,10092.0
2020-06-17 14:13:00,46.405,46.41,46.39,46.4,13051.0
2020-06-17 14:12:00,46.3883,46.41,46.3817,46.405,16054.0
2020-06-17 14:11:00,46.385,46.385,46.36,46.385,8910.0
2020-06-17 14:10:00,46.37,46.39,46.37,46.38,14089.0
2020-06-17 14:09:00,46.345,46.37,46.345,46.36,7434.0
2020-06-17 14:08:00,46.34,46.345,46.32,46.345,7649.0
2020-06-17 14:07:00,46.3367,46.35,46.33,46.34,19366.0
2020-06-17 14:06:00,46.325,46.345,46.325,46.3321,14496.0
2020-06-17 14:05:00,46.33,46.34,46.31,46.32,35020.0
2020-06-17 14:04:00,46.3465,46.35,46.32,46.3393,14070.0
2020-06-17 14:03:00,46.341,46.35,46.34,46.3465,5810.0
2020-06-17 14:02:00,46.3216,46.35,46.315,46.34,20625.0
2020-06-17 14:01:00,46.35,46.3688,46.32,46.32,26198.0
2020-06-17 14:00:00,46.395,46.4,46.35,46.35,14195.0
2020-06-17 13:59:00,46.38,46.395,46.375,46.395,12257.0
2020-06-17 13:58:00,46.375,46.38,46.36,46.375,8952.0
2020-06-17 13:57:00,46.365,46.395,46.365,46.38,11673.0
2020-06-17 13:56:00,46.365,46.37,46.33,46.365,23062.0
2020-06-17 13:55:00,46.295,46.37,46.29,46.365,27829.0
2020-06-17 13:54:00,46.35,46.35,46.29,46.29,34929.0
2020-06-17 13:53:00,46.35,46.36,46.345,46.355,15547.0
2020-06-17 13:52:00,46.36,46.365,46.34,46.345,21117.0
2020-06-17 13:51:00,46.38,46.4,46.36,46.365,48568.0
2020-06-17 13:50:00,46.365,46.4,46.365,46.38,40820.0
2020-06-17 13:49:00,46.345,46.37,46.345,46.365,16238.0
2020-06-17 13:48:00,46.335,46.345,46.33,46.345,15336.0
2020-06-17 13:47:00,46.36,46.365,46.32,46.33,18284.0
2020-06-17 13:46:00,46.39,46.39,46.355,46.3601,26693.0
2020-06-17 13:45:00,46.4193,46.4193,46.39,46.39,34929.0
2020-06-17 13:44:00,46.425,46.435,46.415,46.415,12405.0
2020-06-17 13:43:00,46.42,46.439,46.4145,46.425,15767.0
2020-06-17 13:42:00,46.42,46.43,46.42,46.42,3281.0
2020-06-17 13:41:00,46.44,46.44,46.42,46.425,12282.0
2020-06-17 13:40:00,46.445,46.46,46.435,46.435,18318.0
2020-06-17 13:39:00,46.435,46.445,46.43,46.445,9010.0
2020-06-17 13:38:00,46.425,46.44,46.41,46.435,15804.0
2020-06-17 13:37:00,46.42,46.43,46.415,46.425,9916.0
2020-06-17 13:36:00,46.4224,46.43,46.42,46.43,4187.0
2020-06-17 13:35:00,46.445,46.4576,46.415,46.435,18773.0
2020-06-17 13:34:00,46.46,46.46,46.44,46.441,19397.0
2020-06-17 13:33:00,46.42,46.465,46.42,46.465,13917.0
2020-06-17 13:32:00,46.435,46.435,46.41,46.42,21204.0
2020-06-17 13:31:00,46.435,46.445,46.43,46.43,10071.0
2020-06-17 13:30:00,46.455,46.455,46.43,46.435,13923.0
2020-06-17 13:29:00,46.45,46.465,46.44,46.455,24038.0
2020-06-17 13:28:00,46.435,46.455,46.43,46.45,17056.0
2020-06-17 13:27:00,46.43,46.445,46.425,46.435,17204.0
2020-06-17 13:26:00,46.42,46.4356,46.41,46.4224,55443.0
2020-06-17 13:25:00,46.415,46.43,46.415,46.425,17207.0
2020-06-17 13:24:00,46.425,46.44,46.41,46.42,15153.0
2020-06-17 13:23:00,46.425,46.45,46.42,46.42,17829.0
2020-06-17 13:22:00,46.43,46.4483,46.42,46.43,11024.0
2020-06-17 13:21:00,46.44,46.445,46.42,46.435,11325.0
2020-06-17 13:20:00,46.4474,46.46,46.43,46.43,12551.0
2020-06-17 13:19:00,46.465,46.47,46.43,46.44,35560.0
2020-06-17 13:18:00,46.505,46.5082,46.46,46.46,37643.0
2020-06-17 13:17:00,46.501,46.51,46.495,46.5,9985.0
2020-06-17 13:16:00,46.5,46.525,46.495,46.5,11559.0
2020-06-17 13:15:00,46.48,46.505,46.48,46.5,8985.0
2020-06-17 13:14:00,46.49,46.5097,46.47,46.4799,20023.0
2020-06-17 13:13:00,46.49,46.4999,46.47,46.495,11299.0
2020-06-17 13:12:00,46.48,46.495,46.47,46.485,10580.0
2020-06-17 13:11:00,46.485,46.4864,46.47,46.475,9605.0
2020-06-17 13:10:00,46.51,46.515,46.48,46.48,10783.0
2020-06-17 13:09:00,46.49,46.515,46.485,46.51,13693.0
2020-06-17 13:08:00,46.475,46.495,46.47,46.49,10432.0
2020-06-17 13:07:00,46.4425,46.49,46.4425,46.475,18183.0
2020-06-17 13:06:00,46.46,46.47,46.44,46.445,12019.0
2020-06-17 13:05:00,46.47,46.47,46.45,46.455,9897.0
2020-06-17 13:04:00,46.45,46.47,46.44,46.465,10829.0
2020-06-17 13:03:00,46.445,46.46,46.44,46.45,7278.0
2020-06-17 13:02:00,46.43,46.47,46.43,46.445,20770.0
2020-06-17 13:01:00,46.41,46.44,46.4,46.43,22307.0
2020-06-17 13:00:00,46.36,46.41,46.36,46.41,22949.0
2020-06-17 12:59:00,46.385,46.385,46.35,46.37,19050.0
2020-06-17 12:58:00,46.3899,46.4,46.38,46.3876,24982.0
2020-06-17 12:57:00,46.39,46.39,46.37,46.39,21522.0
2020-06-17 12:56:00,46.425,46.44,46.38,46.385,13278.0
2020-06-17 12:55:00,46.44,46.44,46.42,46.4296,8469.0
2020-06-17 12:54:00,46.42,46.435,46.415,46.435,9287.0
2020-06-17 12:53:00,46.415,46.43,46.415,46.415,7552.0
2020-06-17 12:52:00,46.425,46.4399,46.41,46.415,11409.0
2020-06-17 12:51:00,46.425,46.44,46.41,46.43,13963.0
2020-06-17 12:50:00,46.4134,46.45,46.41,46.43,17810.0
2020-06-17 12:49:00,46.41,46.415,46.395,46.41,10116.0
2020-06-17 12:48:00,46.42,46.45,46.4,46.405,23441.0
2020-06-17 12:47:00,46.45,46.46,46.43,46.43,9817.0
2020-06-17 12:46:00,46.425,46.45,46.42,46.44,15014.0
2020-06-17 12:45:00,46.4078,46.43,46.4,46.42,16357.0
2020-06-17 12:44:00,46.405,46.41,46.38,46.405,16063.0
2020-06-17 12:43:00,46.425,46.435,46.395,46.405,10817.0
2020-06-17 12:42:00,46.41,46.4278,46.38,46.425,26698.0
2020-06-17 12:41:00,46.455,46.46,46.4,46.4024,12622.0
2020-06-17 12:40:00,46.475,46.48,46.45,46.455,24511.0
2020-06-17 12:39:00,46.4836,46.49,46.47,46.475,24474.0
2020-06-17 12:38:00,46.515,46.515,46.485,46.4883,40400.0
2020-06-17 12:37:00,46.5,46.54,46.49,46.515,91899.0
2020-06-17 12:36:00,46.505,46.51,46.5,46.505,7326.0
2020-06-17 12:35:00,46.51,46.52,46.485,46.505,42094.0
2020-06-17 12:34:00,46.47,46.52,46.47,46.515,14194.0
2020-06-17 12:33:00,46.415,46.49,46.415,46.47,35305.0
2020-06-17 12:32:00,46.395,46.435,46.39,46.415,32687.0
2020-06-17 12:31:00,46.36,46.39,46.35,46.39,15342.0
2020-06-17 12:30:00,46.3835,46.3899,46.36,46.36,24200.0
2020-06-17 12:29:00,46.3879,46.39,46.38,46.385,15249.0
2020-06-17 12:28:00,46.37,46.38,46.36,46.38,7229.0
2020-06-17 12:27:00,46.3647,46.38,46.36,46.36,15349.0
2020-06-17 12:26:00,46.36,46.38,46.36,46.37,8009.0
2020-06-17 12:25:00,46.36,46.3899,46.355,46.355,20118.0
2020-06-17 12:24:00,46.3751,46.3783,46.35,46.36,30049.0
2020-06-17 12:23:00,46.36,46.375,46.355,46.37,25968.0
2020-06-17 12:22:00,46.37,46.37,46.32,46.3501,46359.0
2020-06-17 12:21:00,46.39,46.395,46.365,46.37,12933.0
2020-06-17 12:20:00,46.39,46.39,46.365,46.39,21775.0
2020-06-17 12:19:00,46.395,46.415,46.39,46.39,23371.0
2020-06-17 12:18:00,46.42,46.42,46.39,46.39,18272.0
2020-06-17 12:17:00,46.41,46.43,46.41,46.419,21419.0
2020-06-17 12:16:00,46.405,46.42,46.395,46.41,22454.0
2020-06-17 12:15:00,46.42,46.43,46.38,46.4,32200.0
2020-06-17 12:14:00,46.435,46.445,46.415,46.42,16437.0
2020-06-17 12:13:00,46.4201,46.44,46.405,46.43,16728.0
2020-06-17 12:12:00,46.45,46.455,46.42,46.425,13960.0
2020-06-17 12:11:00,46.46,46.47,46.42,46.44,13967.0
2020-06-17 12:10:00,46.495,46.5,46.45,46.45,21199.0
2020-06-17 12:09:00,46.515,46.53,46.49,46.49,26200.0
2020-06-17 12:08:00,46.46,46.52,46.46,46.515,26418.0
2020-06-17 12:07:00,46.455,46.47,46.45,46.46,9255.0
2020-06-17 12:06:00,46.4541,46.47,46.45,46.46,13448.0
2020-06-17 12:05:00,46.43,46.46,46.425,46.455,21163.0
2020-06-17 12:04:00,46.46,46.47,46.43,46.43,20582.0
2020-06-17 12:03:00,46.495,46.5,46.455,46.455,21238.0
2020-06-17 12:02:00,46.505,46.51,46.47,46.495,35190.0
2020-06-17 12:01:00,46.505,46.51,46.49,46.505,41328.0
2020-06-17 12:00:00,46.505,46.5171,46.49,46.5,35689.0
2020-06-17 11:59:00,46.495,46.51,46.49,46.5058,20469.0
2020-06-17 11:58:00,46.4601,46.5,46.46,46.5,16064.0
2020-06-17 11:57:00,46.42,46.475,46.42,46.465,12168.0
2020-06-17 11:56:00,46.375,46.42,46.37,46.42,29524.0
2020-06-17 11:55:00,46.36,46.387,46.36,46.37,12849.0
2020-06-17 11:54:00,46.385,46.39,46.36,46.36,16938.0
2020-06-17 11:53:00,46.4,46.41,46.355,46.385,30233.0
2020-06-17 11:52:00,46.4001,46.42,46.4,46.4,12521.0
2020-06-17 11:51:00,46.4083,46.42,46.3706,46.39,18299.0
2020-06-17 11:50:00,46.46,46.4682,46.41,46.41,18099.0
2020-06-17 11:49:00,46.4592,46.47,46.45,46.46,11384.0
2020-06-17 11:48:00,46.44,46.4598,46.43,46.4598,14158.0
2020-06-17 11:47:00,46.44,46.44,46.42,46.43,15556.0
2020-06-17 11:46:00,46.43,46.45,46.42,46.4483,21463.0
2020-06-17 11:45:00,46.45,46.45,46.41,46.42,7758.0
2020-06-17 11:44:00,46.435,46.45,46.425,46.44,12036.0
2020-06-17 11:43:00,46.44,46.45,46.42,46.44,19345.0
2020-06-17 11:42:00,46.42,46.44,46.42,46.435,9552.0
2020-06-17 11:41:00,46.39,46.43,46.38,46.42,19510.0
2020-06-17 11:40:00,46.389,46.4,46.37,46.38,16494.0
2020-06-17 11:39:00,46.405,46.405,46.38,46.39,7470.0
2020-06-17 11:38:00,46.38,46.42,46.375,46.41,14985.0
2020-06-17 11:37:00,46.38,46.4,46.37,46.37,15086.0
2020-06-17 11:36:00,46.365,46.39,46.36,46.38,9152.0
2020-06-17 11:35:00,46.36,46.38,46.3315,46.375,10267.0
2020-06-17 11:34:00,46.36,46.39,46.33,46.36,8614.0
2020-06-17 11:33:00,46.32,46.365,46.315,46.355,20144.0
2020-06-17 11:32:00,46.35,46.355,46.31,46.33,9985.0
2020-06-17 11:31:00,46.34,46.35,46.32,46.3399,29048.0
2020-06-17 11:30:00,46.335,46.3588,46.3159,46.34,32521.0
2020-06-17 11:29:00,46.29,46.34,46.29,46.33,12041.0
2020-06-17 11:28:00,46.255,46.3,46.24,46.29,22994.0
2020-06-17 11:27:00,46.23,46.27,46.2283,46.255,38034.0
2020-06-17 11:26:00,46.23,46.24,46.2,46.235,26717.0
2020-06-17 11:25:00,46.25,46.25,46.21,46.225,41159.0
2020-06-17 11:24:00,46.2318,46.26,46.2318,46.255,13218.0
2020-06-17 11:23:00,46.285,46.285,46.23,46.24,58259.0
2020-06-17 11:22:00,46.28,46.295,46.24,46.28,24449.0
2020-06-17 11:21:00,46.305,46.32,46.27,46.29,20528.0
2020-06-17 11:20:00,46.3372,46.3401,46.28,46.3,32022.0
2020-06-17 11:19:00,46.37,46.37,46.331,46.34,10776.0
2020-06-17 11:18:00,46.37,46.405,46.37,46.375,11431.0
2020-06-17 11:17:00,46.31,46.37,46.31,46.37,14565.0
2020-06-17 11:16:00,46.33,46.33,46.28,46.305,75809.0
2020-06-17 11:15:00,46.38,46.3859,46.32,46.325,29153.0
2020-06-17 11:14:00,46.37,46.4,46.355,46.38,11675.0
2020-06-17 11:13:00,46.41,46.41,46.36,46.37,11169.0
2020-06-17 11:12:00,46.41,46.42,46.4,46.42,9903.0
2020-06-17 11:11:00,46.39,46.45,46.38,46.41,36476.0
2020-06-17 11:10:00,46.385,46.395,46.365,46.38,15668.0
2020-06-17 11:09:00,46.4,46.415,46.3601,46.385,10641.0
2020-06-17 11:08:00,46.3964,46.435,46.37,46.4,19875.0
2020-06-17 11:07:00,46.355,46.43,46.3442,46.39,68322.0
2020-06-17 11:06:00,46.365,46.39,46.35,46.3643,16223.0
2020-06-17 11:05:00,46.3936,46.4001,46.36,46.36,19926.0
2020-06-17 11:04:00,46.36,46.39,46.36,46.39,19563.0
2020-06-17 11:03:00,46.38,46.38,46.3432,46.365,14436.0
2020-06-17 11:02:00,46.41,46.41,46.38,46.38,21096.0
2020-06-17 11:01:00,46.4,46.425,46.3967,46.415,17017.0
2020-06-17 11:00:00,46.4,46.42,46.395,46.4,13937.0
2020-06-17 10:59:00,46.445,46.445,46.39,46.39,12304.0
2020-06-17 10:58:00,46.46,46.47,46.43,46.44,12934.0
2020-06-17 10:57:00,46.48,46.48,46.46,46.46,9343.0
2020-06-17 10:56:00,46.43,46.485,46.43,46.48,24763.0
2020-06-17 10:55:00,46.385,46.43,46.37,46.4295,17874.0
2020-06-17 10:54:00,46.43,46.43,46.38,46.39,36218.0
2020-06-17 10:53:00,46.32,46.44,46.32,46.435,40504.0
2020-06-17 10:52:00,46.3367,46.341,46.32,46.3218,19719.0
2020-06-17 10:51:00,46.33,46.35,46.3,46.34,19555.0
2020-06-17 10:50:00,46.29,46.3399,46.285,46.32,25986.0
2020-06-17 10:49:00,46.28,46.31,46.28,46.285,110381.0
2020-06-17 10:48:00,46.28,46.3001,46.27,46.285,14797.0
2020-06-17 10:47:00,46.325,46.35,46.285,46.29,27615.0
2020-06-17 10:46:00,46.345,46.345,46.325,46.3251,22309.0
2020-06-17 10:45:00,46.35,46.365,46.32,46.35,22128.0
2020-06-17 10:44:00,46.37,46.37,46.325,46.35,11245.0
2020-06-17 10:43:00,46.3,46.37,46.29,46.37,19694.0
2020-06-17 10:42:00,46.31,46.315,46.27,46.29,17085.0
2020-06-17 10:41:00,46.36,46.37,46.32,46.32,17862.0
2020-06-17 10:40:00,46.37,46.37,46.335,46.35,11270.0
2020-06-17 10:39:00,46.315,46.39,46.31,46.3683,20839.0
2020-06-17 10:38:00,46.33,46.33,46.28,46.315,18716.0
2020-06-17 10:37:00,46.34,46.39,46.31,46.33,93285.0
2020-06-17 10:36:00,46.36,46.36,46.305,46.34,21062.0
2020-06-17 10:35:00,46.315,46.385,46.315,46.36,29904.0
2020-06-17 10:34:00,46.272,46.315,46.25,46.315,17786.0
2020-06-17 10:33:00,46.275,46.3,46.255,46.27,24001.0
2020-06-17 10:32:00,46.16,46.275,46.1504,46.27,36787.0
2020-06-17 10:31:00,46.21,46.22,46.1418,46.1617,41782.0
2020-06-17 10:30:00,46.19,46.23,46.17,46.21,74578.0
2020-06-17 10:29:00,46.22,46.22,46.195,46.2,26419.0
2020-06-17 10:28:00,46.2,46.24,46.19,46.23,19100.0
2020-06-17 10:27:00,46.235,46.24,46.16,46.205,63787.0
2020-06-17 10:26:00,46.27,46.27,46.2,46.235,28466.0
2020-06-17 10:25:00,46.2842,46.315,46.245,46.26,19354.0
2020-06-17 10:24:00,46.335,46.34,46.29,46.29,17984.0
2020-06-17 10:23:00,46.34,46.36,46.31,46.33,41686.0
2020-06-17 10:22:00,46.34,46.36,46.255,46.355,25543.0
2020-06-17 10:21:00,46.2717,46.36,46.25,46.35,44166.0
2020-06-17 10:20:00,46.29,46.29,46.22,46.28,38681.0
2020-06-17 10:19:00,46.525,46.525,46.24,46.28,221124.0
2020-06-17 10:18:00,46.465,46.52,46.45,46.52,19459.0
2020-06-17 10:17:00,46.3883,46.46,46.3807,46.46,32038.0
2020-06-17 10:16:00,46.345,46.4,46.34,46.39,26315.0
2020-06-17 10:15:00,46.385,46.395,46.31,46.34,23333.0
2020-06-17 10:14:00,46.4,46.4,46.34,46.38,21382.0
2020-06-17 10:13:00,46.39,46.42,46.39,46.395,11597.0
2020-06-17 10:12:00,46.405,46.43,46.36,46.39,23996.0
2020-06-17 10:11:00,46.36,46.4,46.3017,46.4,30679.0
2020-06-17 10:10:00,46.36,46.38,46.34,46.37,22578.0
2020-06-17 10:09:00,46.35,46.395,46.35,46.365,12297.0
2020-06-17 10:08:00,46.39,46.4,46.36,46.36,28174.0
2020-06-17 10:07:00,46.317,46.39,46.31,46.39,31178.0
2020-06-17 10:06:00,46.315,46.349,46.29,46.31,49321.0
2020-06-17 10:05:00,46.385,46.385,46.32,46.32,32016.0
2020-06-17 10:04:00,46.43,46.45,46.37,46.38,24964.0
2020-06-17 10:03:00,46.41,46.45,46.38,46.43,55877.0
2020-06-17 10:02:00,46.4,46.42,46.37,46.405,24791.0
2020-06-17 10:01:00,46.43,46.455,46.38,46.4,84656.0
2020-06-17 10:00:00,46.39,46.46,46.38,46.43,47261.0
2020-06-17 09:59:00,46.41,46.41,46.36,46.39,39872.0
2020-06-17 09:58:00,46.46,46.49,46.41,46.44,41615.0
2020-06-17 09:57:00,46.505,46.51,46.4509,46.4509,35126.0
2020-06-17 09:56:00,46.59,46.59,46.479,46.5,36306.0
2020-06-17 09:55:00,46.54,46.6,46.53,46.6,42279.0
2020-06-17 09:54:00,46.595,46.605,46.48,46.52,53742.0
2020-06-17 09:53:00,46.53,46.61,46.53,46.591,34088.0
2020-06-17 09:52:00,46.57,46.575,46.53,46.53,21646.0
2020-06-17 09:51:00,46.52,46.57,46.48,46.565,30090.0
2020-06-17 09:50:00,46.45,46.5,46.445,46.495,17044.0
2020-06-17 09:49:00,46.4989,46.51,46.433,46.445,30384.0
2020-06-17 09:48:00,46.41,46.505,46.4,46.505,31882.0
2020-06-17 09:47:00,46.37,46.415,46.34,46.41,60076.0
2020-06-17 09:46:00,46.34,46.4,46.34,46.37,27160.0
2020-06-17 09:45:00,46.4,46.42,46.33,46.34,16942.0
2020-06-17 09:44:00,46.315,46.43,46.31,46.39,25923.0
2020-06-17 09:43:00,46.28,46.37,46.28,46.33,30538.0
2020-06-17 09:42:00,46.24,46.3,46.24,46.2773,289402.0
2020-06-17 09:41:00,46.26,46.27,46.21,46.235,31290.0
2020-06-17 09:40:00,46.39,46.4,46.265,46.27,31479.0
2020-06-17 09:39:00,46.33,46.4,46.33,46.385,15397.0
2020-06-17 09:38:00,46.41,46.415,46.32,46.335,44886.0
2020-06-17 09:37:00,46.535,46.545,46.415,46.42,24043.0
2020-06-17 09:36:00,46.53,46.5913,46.45,46.53,44000.0
2020-06-17 09:35:00,46.5718,46.595,46.51,46.535,50082.0
2020-06-17 09:34:00,46.685,46.69,46.605,46.6246,27126.0
2020-06-17 09:33:00,46.65,46.72,46.61,46.675,50659.0
2020-06-17 09:32:00,46.62,46.73,46.6,46.68,32895.0
2020-06-17 09:31:00,46.75,46.82,46.47,46.62,290428.0
2020-06-16 16:00:00,46.37,46.59,46.37,46.55,692440.0
2020-06-16 15:59:00,46.33,46.37,46.32,46.365,193637.0
2020-06-16 15:58:00,46.335,46.38,46.315,46.33,229161.0
2020-06-16 15:57:00,46.29,46.35,46.28,46.34,148065.0
2020-06-16 15:56:00,46.31,46.32,46.215,46.285,191282.0
2020-06-16 15:55:00,46.25,46.33,46.23,46.315,151274.0
2020-06-16 15:54:00,46.25,46.28,46.225,46.255,122502.0
2020-06-16 15:53:00,46.2,46.24,46.185,46.24,114088.0
2020-06-16 15:52:00,46.37,46.3883,46.19,46.2,195731.0
2020-06-16 15:51:00,46.315,46.47,46.315,46.37,424036.0
2020-06-16 15:50:00,46.3,46.34,46.22,46.31,73698.0
2020-06-16 15:49:00,46.345,46.35,46.295,46.295,62989.0
2020-06-16 15:48:00,46.34,46.385,46.33,46.34,60726.0
2020-06-16 15:47:00,46.3,46.34,46.28,46.3383,45355.0
2020-06-16 15:46:00,46.305,46.335,46.26,46.301,53283.0
2020-06-16 15:45:00,46.285,46.335,46.27,46.305,74794.0
2020-06-16 15:44:00,46.355,46.36,46.28,46.28,63044.0
2020-06-16 15:43:00,46.36,46.39,46.335,46.35,68605.0
2020-06-16 15:42:00,46.425,46.46,46.35,46.37,93339.0
2020-06-16 15:41:00,46.395,46.43,46.375,46.43,50850.0
2020-06-16 15:40:00,46.37,46.4,46.365,46.39,42566.0
2020-06-16 15:39:00,46.41,46.435,46.345,46.37,58038.0
2020-06-16 15:38:00,46.38,46.43,46.38,46.41,31269.0
2020-06-16 15:37:00,46.39,46.45,46.375,46.38,39793.0
2020-06-16 15:36:00,46.46,46.46,46.39,46.39,47037.0
2020-06-16 15:35:00,46.465,46.49,46.45,46.465,54041.0
2020-06-16 15:34:00,46.41,46.4901,46.375,46.47,93517.0
2020-06-16 15:33:00,46.325,46.415,46.32,46.41,63189.0
2020-06-16 15:32:00,46.29,46.33,46.285,46.325,80819.0
2020-06-16 15:31:00,46.26,46.29,46.2,46.29,51374.0
2020-06-16 15:30:00,46.265,46.32,46.25,46.25,67658.0
2020-06-16 15:29:00,46.215,46.275,46.215,46.265,32957.0
2020-06-16 15:28:00,46.235,46.25,46.205,46.22,46383.0
2020-06-16 15:27:00,46.211,46.24,46.21,46.235,67642.0
2020-06-16 15:26:00,46.18,46.26,46.17,46.22,59047.0
2020-06-16 15:25:00,46.165,46.21,46.16,46.175,48266.0
2020-06-16 15:24:00,46.155,46.2,46.15,46.165,36733.0
2020-06-16 15:23:00,46.18,46.2,46.15,46.15,30513.0
2020-06-16 15:22:00,46.14,46.21,46.135,46.185,54154.0
2020-06-16 15:21:00,46.05,46.14,46.05,46.135,94318.0
2020-06-16 15:20:00,46.04,46.07,46.0,46.05,59212.0
2020-06-16 15:19:00,46.055,46.1,46.03,46.035,39666.0
2020-06-16 15:18:00,46.12,46.13,46.05,46.06,91961.0
2020-06-16 15:17:00,46.16,46.165,46.13,46.13,38553.0
2020-06-16 15:16:00,46.2,46.2,46.115,46.15,82070.0
2020-06-16 15:15:00,46.1999,46.23,46.195,46.205,30356.0
2020-06-16 15:14:00,46.17,46.21,46.17,46.195,40844.0
2020-06-16 15:13:00,46.175,46.18,46.14,46.1665,32534.0
2020-06-16 15:12:00,46.2,46.2,46.16,46.18,24210.0
2020-06-16 15:11:00,46.1349,46.2,46.125,46.2,60827.0
2020-06-16 15:10:00,46.13,46.14,46.1,46.13,37208.0
2020-06-16 15:09:00,46.17,46.21,46.12,46.1277,42466.0
2020-06-16 15:08:00,46.195,46.21,46.14,46.17,70838.0
2020-06-16 15:07:00,46.27,46.28,46.195,46.195,61687.0
2020-06-16 15:06:00,46.22,46.27,46.215,46.27,38894.0
2020-06-16 15:05:00,46.27,46.28,46.2,46.22,52875.0
2020-06-16 15:04:00,46.32,46.32,46.23,46.26,63467.0
2020-06-16 15:03:00,46.29,46.33,46.26,46.33,51040.0
2020-06-16 15:02:00,46.22,46.3,46.22,46.3,54400.0
2020-06-16 15:01:00,46.28,46.295,46.2,46.2199,67920.0
2020-06-16 15:00:00,46.25,46.28,46.25,46.275,32054.0
2020-06-16 14:59:00,46.25,46.28,46.25,46.255,36502.0
2020-06-16 14:58:00,46.255,46.27,46.24,46.24,58160.0
2020-06-16 14:57:00,46.285,46.29,46.255,46.255,30497.0
2020-06-16 14:56:00,46.33,46.35,46.285,46.29,37621.0
2020-06-16 14:55:00,46.29,46.34,46.29,46.33,41997.0
2020-06-16 14:54:00,46.32,46.32,46.26,46.2936,29780.0
2020-06-16 14:53:00,46.31,46.345,46.305,46.321,45868.0
2020-06-16 14:52:00,46.36,46.36,46.31,46.31,44219.0
2020-06-16 14:51:00,46.355,46.39,46.34,46.36,32611.0
2020-06-16 14:50:00,46.37,46.37,46.34,46.3598,28573.0
2020-06-16 14:49:00,46.349,46.38,46.33,46.36,30660.0
