formatted_date,adjclose,open,high,low
2019-10-24,45.63860321044922,47.22999954223633,47.22999954223633,46.099998474121094
2019-10-25,46.12045669555664,46.540000915527344,46.9900016784668,46.459999084472656
2019-10-28,46.38597106933594,47.150001525878906,47.599998474121094,47.060001373291016
2019-10-29,46.45480728149414,47.0,47.43000030517578,46.90999984741211
2019-10-30,46.76948928833008,47.29999923706055,47.58000183105469,47.15999984741211
2019-10-31,46.72031784057617,47.599998474121094,47.650001525878906,47.099998474121094
2019-11-01,46.24829864501953,46.849998474121094,47.4900016784668,46.63999938964844
2019-11-04,46.690818786621094,47.5,47.880001068115234,47.31999969482422
2019-11-05,46.966163635253906,47.59000015258789,47.91999816894531,47.2599983215332
2019-11-06,47.46768569946289,47.810001373291016,48.5,47.790000915527344
2019-11-07,47.61519241333008,48.61000061035156,48.97999954223633,48.20000076293945
2019-11-08,48.01837921142578,48.41999816894531,48.849998474121094,48.04999923706055
2019-11-11,47.300514221191406,48.0099983215332,48.470001220703125,47.560001373291016
2019-11-12,47.56602478027344,48.290000915527344,48.7400016784668,48.119998931884766
2019-11-13,47.6545295715332,48.2400016784668,48.849998474121094,48.150001525878906
2019-11-14,44.16353225708008,45.560001373291016,46.0,44.599998474121094
2019-11-15,44.34054183959961,45.06999969482422,45.650001525878906,44.810001373291016
2019-11-18,44.3995475769043,44.97999954223633,45.189998626708984,44.439998626708984
2019-11-19,44.714229583740234,45.38999938964844,45.599998474121094,45.08000183105469
2019-11-20,44.330711364746094,45.689998626708984,45.7400016784668,44.93000030517578
2019-11-21,44.094696044921875,45.130001068115234,45.150001525878906,44.689998626708984
2019-11-22,44.104530334472656,45.150001525878906,45.16999816894531,44.689998626708984
2019-11-25,44.694557189941406,45.0,45.54999923706055,44.93000030517578
2019-11-26,44.556888580322266,45.529998779296875,45.77000045776367,45.25
2019-11-27,44.48805236816406,45.36000061035156,45.41999816894531,44.93000030517578
2019-11-29,44.556888580322266,45.2400016784668,45.540000915527344,45.150001525878906
2019-12-02,43.957027435302734,45.25,45.33000183105469,44.66999816894531
2019-12-03,43.54400634765625,44.400001525878906,44.4900016784668,43.7400016784668
2019-12-04,43.16048812866211,44.52000045776367,44.54999923706055,43.86000061035156
2019-12-05,42.7966423034668,44.04999923706055,44.099998474121094,43.400001525878906
2019-12-06,43.11132049560547,43.88999938964844,44.060001373291016,43.650001525878906
2019-12-09,43.170326232910156,43.88999938964844,44.369998931884766,43.75
2019-12-10,43.36699676513672,43.849998474121094,44.18000030517578,43.79999923706055
2019-12-11,43.54400634765625,44.36000061035156,44.45000076293945,44.150001525878906
2019-12-12,44.9109001159668,44.54999923706055,45.77000045776367,44.40999984741211
2019-12-13,44.54705047607422,45.90999984741211,46.04999923706055,45.20000076293945
2019-12-16,45.21574783325195,45.79999923706055,46.59000015258789,45.79999923706055
2019-12-17,45.6681022644043,46.220001220703125,46.52000045776367,45.93000030517578
2019-12-18,45.86478042602539,46.52000045776367,46.7599983215332,46.25
2019-12-19,47.084171295166016,47.150001525878906,47.9900016784668,47.11000061035156
2019-12-20,46.66131591796875,48.25,48.369998931884766,47.41999816894531
2019-12-23,47.300514221191406,47.54999923706055,48.29999923706055,47.41999816894531
2019-12-24,46.98583221435547,48.15999984741211,48.25,47.650001525878906
2019-12-26,47.05466842651367,47.779998779296875,48.0,47.650001525878906
2019-12-27,46.97599792480469,47.9900016784668,48.02000045776367,47.68000030517578
2019-12-30,46.798988342285156,47.75,47.880001068115234,47.290000915527344
2019-12-31,47.162841796875,47.540000915527344,47.97999954223633,47.40999984741211
2020-01-02,47.96522903442383,48.060001373291016,48.41999816894531,47.880001068115234
2020-01-03,47.18265151977539,47.90999984741211,48.13999938964844,47.47999954223633
2020-01-06,47.35105514526367,47.13999938964844,47.81999969482422,47.0099983215332
2020-01-07,47.043968200683594,47.720001220703125,47.720001220703125,47.099998474121094
2020-01-08,47.07368469238281,46.970001220703125,47.790000915527344,46.810001373291016
2020-01-09,46.87556457519531,47.790000915527344,47.880001068115234,47.06999969482422
2020-01-10,46.68735122680664,47.47999954223633,47.560001373291016,47.060001373291016
2020-01-13,47.51945877075195,47.310001373291016,47.97999954223633,47.29999923706055
2020-01-14,47.34115219116211,47.959999084472656,47.9900016784668,47.619998931884766
2020-01-15,47.55908203125,47.91999816894531,48.400001525878906,47.7599983215332
2020-01-16,48.58931350708008,48.380001068115234,49.08000183105469,48.22999954223633
2020-01-17,48.55959701538086,49.310001373291016,49.540000915527344,48.869998931884766
2020-01-21,48.3416633605957,48.959999084472656,49.20000076293945,48.66999816894531
2020-01-22,48.609127044677734,49.279998779296875,49.529998779296875,49.040000915527344
2020-01-23,48.5397834777832,49.0,49.18000030517578,48.40999984741211
2020-01-24,48.39119338989258,49.220001220703125,49.47999954223633,48.540000915527344
2020-01-27,47.02415466308594,47.88999938964844,48.06999969482422,47.27000045776367
2020-01-28,47.32133865356445,47.52000045776367,47.970001220703125,47.5
2020-01-29,46.608097076416016,47.970001220703125,47.97999954223633,46.93000030517578
2020-01-30,46.79631805419922,46.540000915527344,47.27000045776367,46.2599983215332
2020-01-31,45.538246154785156,46.9900016784668,47.0,45.84000015258789
2020-02-03,46.09298324584961,46.400001525878906,46.83000183105469,46.209999084472656
2020-02-04,47.17274475097656,47.220001220703125,47.709999084472656,47.11000061035156
2020-02-05,47.99495315551758,48.33000183105469,48.599998474121094,48.150001525878906
2020-02-06,48.232696533203125,48.689998626708984,48.81999969482422,48.220001220703125
2020-02-07,47.51945877075195,48.599998474121094,48.77000045776367,47.869998931884766
2020-02-10,48.41100311279297,47.9900016784668,48.88999938964844,47.880001068115234
2020-02-11,48.66856384277344,49.38999938964844,49.709999084472656,48.86000061035156
2020-02-12,49.46105194091797,49.43000030517578,50.279998779296875,49.400001525878906
2020-02-13,46.87556457519531,47.150001525878906,47.66999816894531,46.58000183105469
2020-02-14,46.52885055541992,47.15999984741211,47.220001220703125,46.47999954223633
2020-02-18,46.15242004394531,46.81999969482422,46.849998474121094,46.290000915527344
2020-02-19,45.85523986816406,46.689998626708984,46.810001373291016,45.900001525878906
2020-02-20,46.409976959228516,46.09000015258789,46.959999084472656,45.900001525878906
2020-02-21,45.865142822265625,46.72999954223633,46.849998474121094,46.04999923706055
2020-02-24,43.58674621582031,45.0,45.68000030517578,44.0
2020-02-25,42.33858108520508,44.04999923706055,44.209999084472656,42.06999969482422
2020-02-26,41.7640266418457,42.970001220703125,43.380001068115234,41.939998626708984
2020-02-27,39.6639404296875,41.279998779296875,42.099998474121094,40.0099983215332
2020-02-28,39.55497360229492,38.70000076293945,40.54999923706055,38.349998474121094
2020-03-02,40.7833251953125,40.150001525878906,41.189998626708984,38.91999816894531
2020-03-03,39.6639404296875,41.2599983215332,41.900001525878906,39.709999084472656
2020-03-04,41.001258850097656,40.720001220703125,41.45000076293945,39.79999923706055
2020-03-05,39.1983528137207,40.16999816894531,40.5099983215332,39.290000915527344
2020-03-06,39.30731964111328,38.0,39.95000076293945,37.79999923706055
2020-03-09,37.60347366333008,36.900001525878906,39.560001373291016,36.290000915527344
2020-03-10,39.70356369018555,39.25,40.150001525878906,37.869998931884766
2020-03-11,36.70201873779297,39.02000045776367,39.15999984741211,36.369998931884766
2020-03-12,32.888179779052734,34.5,35.81999969482422,33.0
2020-03-13,37.28647994995117,35.18000030517578,37.68000030517578,33.33000183105469
2020-03-16,33.39339065551758,33.22999954223633,36.9900016784668,32.400001525878906
2020-03-17,35.16658020019531,34.70000076293945,36.25,33.599998474121094
2020-03-18,36.7713623046875,33.7599983215332,37.709999084472656,33.310001373291016
2020-03-19,37.35581970214844,37.04999923706055,39.31999969482422,36.150001525878906
2020-03-20,35.2656364440918,38.27000045776367,38.470001220703125,35.400001525878906
2020-03-23,34.27503204345703,35.5099983215332,35.81999969482422,33.7400016784668
2020-03-24,38.23746109008789,36.40999984741211,38.68000030517578,35.540000915527344
2020-03-25,37.31619644165039,38.650001525878906,39.95000076293945,37.5
2020-03-26,40.19886779785156,37.970001220703125,40.91999816894531,37.369998931884766
2020-03-27,38.45539855957031,39.209999084472656,40.150001525878906,38.40999984741211
2020-03-30,39.941307067871094,39.45000076293945,40.4900016784668,38.959999084472656
2020-03-31,38.9407958984375,40.130001068115234,40.41999816894531,39.11000061035156
2020-04-01,37.970001220703125,38.16999816894531,38.86000061035156,37.869998931884766
2020-04-02,39.79999923706055,37.84000015258789,39.95000076293945,37.470001220703125
2020-04-03,39.060001373291016,39.81999969482422,40.290000915527344,38.540000915527344
2020-04-06,41.43000030517578,40.459999084472656,41.68000030517578,39.779998779296875
2020-04-07,40.63999938964844,42.65999984741211,42.7400016784668,40.59000015258789
2020-04-08,41.7400016784668,41.16999816894531,42.20000076293945,40.869998931884766
2020-04-09,41.20000076293945,42.09000015258789,42.20000076293945,40.849998474121094
2020-04-13,41.220001220703125,41.040000915527344,41.459999084472656,40.529998779296875
2020-04-14,42.779998779296875,41.90999984741211,42.81999969482422,41.529998779296875
2020-04-15,41.52000045776367,42.20000076293945,42.369998931884766,41.22999954223633
2020-04-16,41.5,41.7599983215332,41.790000915527344,40.68000030517578
2020-04-17,42.47999954223633,42.25,42.63999938964844,41.7400016784668
2020-04-20,42.540000915527344,41.91999816894531,43.290000915527344,41.790000915527344
2020-04-21,40.54999923706055,41.83000183105469,41.9900016784668,40.40999984741211
2020-04-22,41.7599983215332,41.27000045776367,42.09000015258789,41.11000061035156
2020-04-23,41.619998931884766,41.88999938964844,42.54999923706055,41.529998779296875
2020-04-24,42.52000045776367,41.84000015258789,42.65999984741211,41.650001525878906
2020-04-27,43.060001373291016,42.70000076293945,43.220001220703125,42.58000183105469
2020-04-28,42.4900016784668,43.5,43.630001068115234,42.40999984741211
2020-04-29,43.34000015258789,43.349998474121094,43.47999954223633,42.93000030517578
2020-04-30,42.380001068115234,43.16999816894531,43.16999816894531,42.16999816894531
2020-05-01,40.91999816894531,41.720001220703125,41.810001373291016,40.77000045776367
2020-05-04,41.349998474121094,40.95000076293945,41.40999984741211,40.4900016784668
2020-05-05,41.459999084472656,41.61000061035156,41.93000030517578,41.38999938964844
2020-05-06,41.150001525878906,41.560001373291016,41.689998626708984,40.970001220703125
2020-05-07,41.369998931884766,41.59000015258789,41.77000045776367,41.220001220703125
2020-05-08,42.9900016784668,42.02000045776367,43.02000045776367,41.70000076293945
2020-05-11,43.31999969482422,42.779998779296875,43.650001525878906,42.61000061035156
2020-05-12,43.220001220703125,43.939998626708984,44.29999923706055,43.189998626708984
2020-05-13,41.95000076293945,43.40999984741211,43.56999969482422,41.310001373291016
2020-05-14,43.849998474121094,43.43000030517578,44.58000183105469,43.2599983215332
2020-05-15,44.27000045776367,42.93000030517578,44.380001068115234,42.849998474121094
2020-05-18,45.060001373291016,45.209999084472656,45.29999923706055,44.33000183105469
2020-05-19,44.61000061035156,44.83000183105469,44.97999954223633,44.40999984741211
2020-05-20,45.439998626708984,45.04999923706055,45.81999969482422,45.029998779296875
2020-05-21,44.63999938964844,45.45000076293945,45.65999984741211,44.560001373291016
2020-05-22,44.900001525878906,44.66999816894531,44.95000076293945,44.119998931884766
2020-05-26,44.84000015258789,45.779998779296875,45.79999923706055,44.68000030517578
2020-05-27,45.959999084472656,45.040000915527344,45.97999954223633,44.79999923706055
2020-05-28,45.599998474121094,45.900001525878906,46.459999084472656,45.369998931884766
2020-05-29,47.81999969482422,46.040000915527344,47.81999969482422,45.40999984741211
2020-06-01,46.29999923706055,47.150001525878906,47.290000915527344,46.22999954223633
2020-06-02,46.88999938964844,46.400001525878906,46.900001525878906,45.880001068115234
2020-06-03,46.939998626708984,46.97999954223633,47.20000076293945,46.540000915527344
2020-06-04,46.86000061035156,46.77000045776367,47.25,46.529998779296875
2020-06-05,47.83000183105469,47.27000045776367,48.290000915527344,47.20000076293945
2020-06-08,48.130001068115234,47.459999084472656,48.15999984741211,47.119998931884766
2020-06-09,48.04999923706055,48.02000045776367,48.2400016784668,47.4900016784668
2020-06-10,47.41999816894531,47.65999984741211,47.83000183105469,47.119998931884766
2020-06-11,43.66999816894531,46.9900016784668,47.0,43.63999938964844
2020-06-12,45.06999969482422,44.959999084472656,45.86000061035156,44.11000061035156
2020-06-15,45.349998474121094,44.119998931884766,45.7599983215332,43.93000030517578
2020-06-16,46.47999954223633,47.40999984741211,47.4900016784668,45.90999984741211
2020-06-17,46.16999816894531,46.75,46.81999969482422,45.900001525878906
2020-06-18,45.83000183105469,45.790000915527344,46.04999923706055,45.349998474121094
